Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for Wales
Areal series, starting in 1891
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   12.2  1966    7.9  1963    8.3  1946    6.3  1958    8.0  1911    7.1  2015    7.5  2006    9.6  2005    7.5  1895   10.1  1931   11.1  1897   12.4  1968    39.7  1895    30.2  2010    29.0  1973    35.6  1969   154.2  1941
   11.8  1950    7.4  1983    8.3  1926    6.2  1982    7.9  1928    6.8  1992    7.5  2013    9.4  1899    6.8  1971   10.1  1945   11.1  1934   12.2  1995    39.6  1959    30.2  1957    29.0  2006    35.1  2007   154.2  1949
   11.6  1973    6.9  1924    8.3  1993    6.2  1971    7.8  1960    6.7  1967    7.4  1990    9.3  1935    6.7  1929    9.6  1921   10.8  1922   12.1  2005    38.5  1942    30.0  1953    28.8  1913    35.0  1920   154.1  1997
   11.2  1905    6.9  1896    8.3  1984    6.0  2017    7.5  1939    6.6  2006    7.3  1952    9.3  1936    6.6  1898    9.3  1904   10.8  1920   11.9  1953    38.3  1996    29.7  1918    28.3  1969    34.7  1937   153.2  1995
   10.2  1935    6.8  1985    7.9  1910    5.8  2011    7.5  1956    6.4  1973    7.3  1976    8.8  1933    6.5  1949    9.2  1975   10.8  1899   11.5  1988    36.7  2009    29.5  1971    28.2  1979    34.7  1955   152.3  1921
    9.7  1940    6.5  1942    7.9  1943    5.7  1995    7.4  1998    6.0  1923    7.3  1949    8.8  1972    6.1  1996    9.1  2007   10.7  1956   11.2  1917    36.0  1929    29.4  1943    27.8  1940    34.7  1978   151.7  1955
    9.4  1898    6.2  1956    7.7  1935    5.3  1997    7.4  1909    5.8  1940    7.2  1935    7.9  1932    6.1  1906    9.0  1897   10.3  1901   11.1  1943    35.8  1976    28.8  1946    27.6  1911    34.3  1912   150.6  1991
    8.8  1929    5.1  1909    7.3  1924    5.2  1954    7.0  1961    5.5  1941    6.9  1982    7.9  1991    5.9  1907    8.6  1962   10.2  1958   10.5  1939    35.4  1896    28.5  1980    27.2  1989    34.0  1933   149.9  2010
    8.7  1896    5.1  1993    7.3  1931    5.1  1976    6.9  1970    5.5  1995    6.7  1977    7.2  1983    5.8  2009    8.4  1965   10.1  1915   10.5  1927    34.3  1940    27.9  2011    27.2  1975    34.0  1971   148.4  1989
    8.6  2006    5.0  1930    6.7  1955    5.0  2021    6.4  1980    5.5  2018    5.9  1984    7.0  1959    5.7  1912    8.2  1985    9.4  1955    9.9  1975    32.9  1917    26.5  1990    27.1  2018    33.8  1941   148.1  1973
    8.4  1911    4.8  1959    6.6  1953    3.5  1984    5.8  1975    5.3  1949    5.6  1969    7.0  1955    5.6  1939    7.8  1972    8.9  1988    9.9  1971    32.8  1932    25.4  1956    26.1  1981    33.6  1897   148.0  1996
    8.3  1917    4.5  1965    6.6  1893    3.4  1957    5.2  1895    5.2  2010    5.5  1983    6.9  1937    5.0  1941    7.8  1978    8.9  1937    9.5  1926    32.6  1997    25.2  1944    26.0  1899    32.9  1985   147.8  2003
    8.2  1953    2.9  1895    6.3  2011    3.3  1912    5.2  1989    4.6  1932    5.4  1979    5.8  1981    5.0  2002    7.5  1946    8.3  1933    9.2  1905    30.8  2006    24.8  1974    25.2  1955    32.5  1915   147.2  1953
    7.9  1987    2.1  1921    6.2  1938    3.0  1893    5.1  1990    4.5  1975    5.3  1999    5.0  1940    4.5  1972    7.2  1947    7.6  1957    8.7  1996    29.4  1992    23.1  2020    24.0  1984    31.7  1904   146.9  1975
    7.8  1964    2.0  1934    6.1  2012    3.0  1980    5.0  1905    4.4  1976    5.1  1989    3.9  2003    3.8  1910    7.0  1969    7.0  1983    8.5  1991    28.3  1963    22.6  1938    23.8  1949    31.6  1921   144.0  1964
    7.0  1992    1.7  1986    5.9  1944    2.9  1974    3.2  1991    3.0  1942    4.3  1898    3.7  1995    3.6  2014    6.8  2016    6.9  1942    8.5  2010    27.0  1934    22.4  1929    22.2  1983    31.3  1945   143.2  1976
    5.8  1963    1.0  1891    5.4  1961    2.9  2007    3.1  2020    2.8  1921    4.0  1955    3.0  1947    2.6  1986    6.4  1951    6.5  1896    7.1  1933    23.7  1964    20.4  1893    18.7  1995    30.4  1972   140.8  1971
    4.2  1997    0.9  1932    4.0  1929    2.3  1938    2.8  1896    0.6  1925    3.8  1911    2.4  1976    1.8  1959    5.2  1922    6.0  1945    6.5  1963     ---  1891    20.0  1984    14.1  1976    28.3  1922   138.8  1933
