Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for UK
Areal series, starting in 1891
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   11.0  1898    7.7  1942    8.2  1910    7.3  1981    7.6  1998    7.3  1986    8.3  1919    9.6  1936    7.5  1933   10.1  2015   11.0  1922   11.4  1968    36.7  2009    29.7  1953    29.3  2006    34.6  1959   146.3  1949
   11.0  2019    7.7  2003    8.2  1918    7.2  2017    7.5  1984    6.9  2021    8.3  2006    9.2  1975    7.5  1929   10.0  1997   10.4  1933   11.3  2008    36.4  1996    29.5  1971    29.0  1947    34.6  1904   145.9  1995
   11.0  1935    7.6  1917    8.2  1996    6.6  1971    7.4  2001    6.9  1915    8.2  1911    9.1  1932    7.4  2009    9.6  1908   10.3  1915   11.1  2016    36.3  1917    29.5  1997    29.0  1996    34.5  1964   144.4  2010
   10.9  1973    7.4  1896    8.1  1956    6.5  1976    7.3  1978    6.9  1976    8.1  1935    8.7  1937    7.4  1939    9.0  1897   10.3  1934   11.1  2001    35.8  1959    28.8  2010    28.9  2013    34.2  1973   144.4  1997
   10.9  1907    7.1  1975    8.1  1948    6.4  1982    7.1  2008    6.7  2010    8.0  1949    8.2  1913    7.3  1906    9.0  1920   10.3  1901   11.0  1987    35.8  1942    28.6  1990    28.8  2003    34.1  1910   143.5  1921
   10.9  1966    7.0  1909    7.7  1943    6.3  1997    7.1  1939    6.5  2006    8.0  1971    8.0  1972    7.1  1971    8.7  1978   10.0  1956   10.9  1995    34.8  1985    28.5  1918    28.8  1981    34.0  1989   143.4  1953
   10.4  1911    6.3  1963    7.7  2003    6.1  1957    7.0  1919    6.5  1992    7.8  1990    8.0  1984    7.0  1895    8.7  1969    9.9  1955   10.9  1905    34.1  1929    28.1  1946    28.8  1989    33.9  1993   141.2  1959
   10.3  1896    6.0  1993    7.6  2011    5.9  2020    7.0  1959    6.4  1995    7.8  2018    7.9  1940    6.9  1912    8.5  1922    9.8  1909   10.6  1939    34.1  1896    27.1  1960    27.7  2021    33.2  1933   139.5  1989
   10.0  1940    5.8  1965    7.5  1973    5.8  1954    6.9  1975    6.4  1949    7.7  1999    7.7  1991    6.6  1894    8.3  2016    9.5  1993   10.2  1943    33.8  1976    27.0  2011    27.3  1975    33.1  1920   138.6  1991
   10.0  1950    5.7  1930    7.4  1892    5.3  1984    6.7  1960    6.2  1988    7.3  1976    7.7  1899    6.4  1996    8.2  1962    9.3  1957   10.1  1971    33.2  1997    27.0  1944    26.8  1899    33.0  1937   138.0  1975
    9.4  1929    5.1  1959    7.2  1961    5.3  2011    6.4  1990    6.0  1975    7.3  1913    7.1  1959    6.1  1907    8.1  2007    9.1  1937    9.8  1975    32.9  1940    26.4  1980    26.4  1913    32.8  1985   137.6  1964
    9.1  1953    5.1  1985    7.1  1893    5.1  2021    6.3  1935    5.8  1940    7.1  1977    6.6  1981    5.6  1986    8.0  1965    9.1  1988    9.8  1927    30.5  2006    25.6  1956    26.1  2018    32.7  1971   137.0  1976
    8.7  2006    4.3  1921    6.8  1924    5.0  1893    6.1  1989    5.6  1941    6.7  1898    6.4  1955    5.6  1941    7.9  1975    8.8  1989    9.7  1926    30.0  1932    25.4  1938    25.5  1949    32.5  1922   136.9  1933
    8.0  1964    4.3  1934    6.6  1931    4.6  1912    5.6  1980    5.4  1942    6.6  1984    5.9  1983    5.3  2002    7.9  1947    8.8  1958    9.6  2010    29.1  1992    23.7  1929    23.1  1984    32.1  2007   136.9  1996
    7.7  1987    4.3  1895    6.5  1944    4.5  1980    5.4  1895    4.9  2018    6.4  1982    5.0  2003    5.3  1910    7.4  1985    8.8  1896    9.5  1996    28.0  1934    23.5  1974    21.1  1955    31.8  1921   136.3  1955
    7.4  1992    4.2  1986    6.3  2012    4.0  2007    5.4  2020    4.8  1932    6.4  1989    4.6  1995    5.2  1972    7.3  1951    8.1  1942    8.9  1991    27.5  1963    23.5  1984    20.3  1995    30.4  1945   135.8  1973
    7.2  1963    3.5  1891    5.4  1953    3.3  1938    5.2  1991    4.8  1921    5.8  1983    3.4  1976    4.8  2014    6.8  1972    7.5  1983    7.5  1933    23.3  1964    23.1  2020    20.1  1983    29.1  1915   134.5  2003
    5.7  1997    3.1  1932    3.1  1929    2.9  1974    3.9  1896    3.2  1925    3.5  1955    2.0  1947    3.6  1959    6.3  1946    5.9  1945    7.4  1963     ---  1891    21.8  1893    17.6  1976    27.7  1972   132.1  1971
