Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for England SW and S Wales
Areal series, starting in 1884
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    3.2  1977    3.0  1932    4.5  1987    6.9  1924   10.0  1963   12.9  1978   14.3  1891   14.3  1988   12.4  1994    9.2  1944    5.9  1891    3.7  1935    3.61  1907    7.41  1983   14.05  1977    9.48  1901    8.94  1931
    3.1  1959    2.9  1996    4.5  1951    6.9  1911    9.9  1926   12.9  1979   14.3  1970   14.2  1905   12.4  1904    9.2  1918    5.8  1904    3.7  1969    3.59  1893    7.38  1908   14.05  1931    9.45  1992    8.94  1972
    3.1  1908    2.8  1978    4.4  1904    6.9  1910    9.9  1987   12.8  1892   14.3  1924   14.2  1890   12.3  1927    9.2  1931    5.8  1969    3.7  2009    3.57  1964    7.36  1969   14.04  1916    9.44  1904    8.90  1889
    3.0  1887    2.8  1965    4.4  1908    6.8  2021    9.8  2021   12.8  1956   14.3  1902   14.2  1974   12.3  1944    9.1  2003    5.8  1933    3.6  1885    3.49  2011    7.34  1970   13.99  1892    9.42  1944    8.86  1907
    2.7  1947    2.8  1907    4.3  1931    6.8  1956    9.8  1967   12.8  1962   14.3  1892   14.2  1889   12.3  1962    9.0  1932    5.7  1967    3.6  1946    3.49  1965    7.34  1916   13.93  1986    9.41  1972    8.85  1902
    2.7  1933    2.7  1919    4.3  1947    6.8  1977    9.8  1906   12.8  1918   14.3  1963   14.1  1894   12.3  1922    8.9  1980    5.6  1937    3.6  1937    3.43  1986    7.33  1931   13.92  1980    9.39  1962    8.83  1956
    2.6  1942    2.5  1930    4.2  1969    6.8  1929    9.7  2013   12.7  1954   14.2  1974   14.1  1907   12.2  1888    8.8  1964    5.6  2010    3.5  1939    3.43  1951    7.29  1906   13.92  1902    9.38  1893    8.83  2010
    2.5  1892    2.3  1901    4.1  1898    6.7  1919    9.7  1984   12.7  1928   14.2  1931   14.1  1993   12.1  1993    8.6  1889    5.6  1962    3.3  1961    3.28  1985    7.24  1886   13.85  1974    9.34  1910    8.83  1890
    2.5  1893    2.1  1968    4.1  1901    6.7  1951    9.6  1900   12.7  1904   14.2  1940   14.1  1951   12.1  1923    8.5  1926    5.4  1966    3.3  1892    3.28  1991    7.17  1892   13.81  1985    9.26  1909    8.75  1965
    2.4  1997    2.1  1983    4.0  1919    6.6  1903    9.6  1932   12.7  1926   14.2  1909   14.0  1979   12.1  1918    8.5  1888    5.4  1893    3.3  1887    3.23  1887    7.16  1996   13.79  1909    9.25  1965    8.74  1985
    2.4  1980    1.9  1902    4.0  1970    6.6  1884    9.6  1983   12.6  1981   14.2  1939   13.9  1985   12.1  1909    8.5  1939    5.3  1993    3.2  1899    3.21  1942    7.14  1958   13.79  1890    9.23  1918    8.73  1922
    2.2  1886    1.8  1991    4.0  1891    6.5  1932    9.5  1887   12.5  1929   14.1  1907   13.9  1963   12.0  1892    8.5  1912    5.3  1942    3.1  1995    3.12  1941    7.04  1917   13.75  1965    8.87  1925    8.70  1886
    2.0  1897    1.7  1955    4.0  1958    6.5  1891    9.5  1951   12.4  1923   14.1  1919   13.8  1888   12.0  1905    8.4  1922    5.2  1965    3.1  1962    3.02  1934    7.04  1955   13.74  1978    8.86  1922    8.65  1909
    1.9  1929    1.7  1886    3.8  1937    6.4  1970    9.5  1972   12.3  1927   14.0  1910   13.8  1962   12.0  1897    8.3  1981    5.1  1909    3.0  1996    2.93  2010    7.00  1900   13.73  1956    8.81  1912    8.64  1895
    1.8  1891    1.6  1979    3.7  1886    6.3  1983    9.5  1962   12.3  1985   14.0  1978   13.8  1954   12.0  1885    8.1  1917    5.1  1901    3.0  1886    2.70  1888    6.98  1932   13.71  1924    8.72  1892    8.61  1919
    1.7  2010    1.5  1888    3.7  1917    6.3  1941    9.4  1955   12.2  1987   14.0  1890   13.8  1885   11.7  1894    8.1  1919    5.0  1905    2.9  1927    2.57  1929    6.88  1951   13.67  1962    8.70  1974    8.58  1891
    1.3  1917    1.5  1969    3.6  1887    6.2  1908    9.4  1968   12.2  1903   14.0  1938   13.8  1946   11.7  1931    8.0  1993    4.8  1952    2.8  1963    2.54  1886    6.84  1979   13.60  1920    8.69  1915    8.54  1979
    1.3  1941    1.4  1929    3.5  1909    6.2  1989    9.4  1923   12.1  1971   13.9  1915   13.7  1891   11.6  1925    7.8  1974    4.7  1910    2.7  1917    2.51  1979    6.79  1986   13.59  1912    8.67  1885    8.48  1986
    1.2  1987    1.3  1917    3.5  1916    6.2  1936    9.3  1891   11.9  1946   13.8  1980   13.7  1903   11.5  1972    7.8  1992    4.6  1887    2.6  1976    2.50  1940    6.76  1941   13.54  1946    8.59  1923    8.47  1885
    1.1  1985    0.8  1942    3.4  1900    6.2  1888    9.1  1894   11.8  1977   13.8  1988   13.7  1924   11.5  1965    7.6  1885    4.6  1985    2.4  1916    2.08  1891    6.64  2013   13.51  1888    8.46  1993    8.44  1962
    1.0  1945   -0.2  1963    3.3  2013    6.1  1978    8.7  1979   11.8  1909   13.6  1965   13.5  1920   11.5  1887    7.5  1905    4.2  1925    2.2  1981    1.73  1947    6.62  1885   13.47  1903    8.41  1952    8.37  1917
    0.8  1979   -0.3  1956    3.2  1888    5.9  1887    8.7  1902   11.7  1907   13.6  1920   13.3  1956   11.4  1974    7.5  1895    4.1  1896    2.0  1950    1.70  1917    6.58  1891   13.32  1907    8.18  1905    8.31  1887
    0.7  1895   -1.0  1986    3.1  1955    5.7  1922    8.7  1996   11.7  1991   13.6  1888   13.1  1922   11.3  1912    7.2  1887    3.7  1923    1.3  1933    1.60  1895    6.53  1962   13.31  1972    8.10  1919    8.30  1892
    0.2  1940   -1.4  1947    2.9  1892    5.5  1917    8.7  1941   11.2  1916   13.4  1954   12.9  1986   11.0  1952    7.1  1892    3.5  1919    0.3  2010    0.15  1963    6.51  1888   13.30  1954    7.98  1896    8.26  1888
   -2.4  1963   -1.9  1895    2.8  1962    5.2  1986    8.3  1885   10.6  1972   13.1  1922   12.4  1912   10.9  1986    7.0  1896    3.5  1915    0.0  1890     ---  1884    6.34  1887   13.15  1922    7.77  1887    8.19  1963
