Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean of daily minimum air temperature for England NW and N Wales
Areal series, starting in 1884
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   -0.7  1997   -1.0  1907    0.1  1904    2.0  1969    4.8  1955    7.8  1926    9.7  1906    9.6  1924    7.6  1905    4.8  1894    1.7  1891   -0.1  1946   -0.21  1970    2.74  1902    9.31  1977    5.09  1895    4.51  1965
   -0.7  1887   -1.2  1996   -0.0  1885    2.0  1941    4.8  1951    7.8  1904    9.7  1978    9.6  1904    7.6  1910    4.7  1915    1.7  1905   -0.1  1969   -0.23  1892    2.71  1897    9.30  1929    5.07  1901    4.49  1904
   -0.7  1946   -1.2  1930   -0.1  1929    2.0  1884    4.7  1926    7.8  1901    9.7  1903    9.6  1908    7.6  1919    4.6  1964    1.7  1937   -0.2  1964   -0.23  1902    2.70  1984    9.29  1965    4.98  1926    4.47  1942
   -0.7  1977   -1.3  1901   -0.1  1898    2.0  1953    4.7  1948    7.8  1969    9.7  1940    9.6  1891    7.6  1993    4.5  1889    1.7  2016   -0.2  2001   -0.31  1951    2.67  1932    9.28  1886    4.98  1972    4.46  1889
   -0.8  1917   -1.3  1954   -0.1  1970    2.0  1897    4.7  1946    7.8  1922    9.7  2011    9.6  1900    7.6  1974    4.5  1932    1.6  1918   -0.3  1917   -0.35  1985    2.64  1906    9.27  1898    4.97  1944    4.46  1979
   -0.8  1952   -1.3  1888   -0.2  1891    2.0  1932    4.6  1888    7.7  1962    9.6  1891    9.6  1913    7.5  1928    4.4  2003    1.5  1988   -0.3  1937   -0.43  1893    2.61  1899    9.27  1915    4.96  1904    4.44  1901
   -0.8  1908   -1.4  2010   -0.2  1916    2.0  1890    4.6  1977    7.7  1907    9.6  1918    9.5  1972    7.5  1892    4.3  1931    1.5  1967   -0.3  2009   -0.44  1936    2.57  1958    9.26  1891    4.92  1888    4.43  1890
   -0.9  1980   -1.5  1919   -0.3  1951    2.0  1902    4.6  1968    7.7  1946    9.6  1885    9.5  1905    7.5  2015    4.2  1922    1.4  1921   -0.3  1963   -0.52  2011    2.55  1955    9.26  1956    4.89  1974    4.37  1940
   -0.9  1892   -1.5  1983   -0.3  1909    1.9  1983    4.6  1915    7.7  1886    9.6  1954    9.5  1907    7.4  1904    4.2  1974    1.4  2010   -0.5  1925   -0.54  1888    2.53  1969    9.26  1895    4.86  1893    4.35  1929
   -1.0  1933   -1.6  1991   -0.4  1969    1.8  1951    4.6  1909    7.7  1884    9.6  1913    9.5  1966    7.4  1918    4.0  1899    1.3  1969   -0.5  1887   -0.58  1900    2.49  1922    9.22  1913    4.81  1909    4.34  1902
   -1.1  1929   -1.7  1968   -0.4  1887    1.8  1888    4.6  1886    7.6  1885    9.6  1915    9.4  1896    7.4  1940    3.9  1888    1.3  1893   -0.5  1935   -0.70  1942    2.48  1900    9.19  1889    4.79  1918    4.27  1922
   -1.4  1886   -1.7  1886   -0.5  1958    1.7  1929    4.5  1979    7.5  1971    9.5  1938    9.4  1946    7.3  1922    3.8  1912    1.2  1901   -0.6  1927   -0.70  1887    2.45  1909    9.16  1920    4.74  1922    4.24  2010
   -1.5  1891   -1.8  1979   -0.5  1900    1.7  1924    4.4  1887    7.5  1892    9.5  1895    9.3  1903    7.2  1944    3.8  1981    1.1  1942   -0.7  1995   -0.86  1941    2.44  1924    9.16  1946    4.73  1910    4.23  1962
   -1.5  1942   -1.8  1900   -0.5  1886    1.6  1956    4.2  1984    7.5  1929    9.5  1963    9.3  1931    7.2  1931    3.7  1992    1.1  1887   -0.9  1916   -0.89  1982    2.43  1929    9.13  1962    4.61  1923    4.22  1915
   -1.6  1897   -2.3  1955   -0.6  1931    1.6  1908    4.2  1935    7.4  1928    9.3  1907    9.1  1920    7.2  1909    3.7  1926    1.0  1909   -0.9  1933   -1.03  1929    2.25  2013    9.01  1919    4.48  1912    4.19  1917
   -1.7  2010   -2.4  1929   -0.7  1937    1.4  1903    4.2  1899    7.4  1888    9.2  1898    9.1  1890    7.1  1925    3.7  1939    1.0  1952   -0.9  1976   -1.04  1886    2.14  1941    8.96  1909    4.37  1892    4.16  1963
   -1.9  1959   -2.5  1902   -0.8  1947    1.4  1986    4.1  1923    7.3  1985    9.2  1910    9.0  1887    7.0  1897    3.6  1919    0.9  1993   -1.1  1962   -1.14  2010    2.13  1886    8.90  1890    4.27  1925    4.13  1909
   -2.0  1987   -2.6  1917   -0.9  1924    1.4  1936    4.0  1891    7.3  1991    9.2  1890    9.0  1993    7.0  1887    3.5  1993    0.8  1896   -1.2  1886   -1.28  1891    2.12  1951    8.86  1972    4.21  1952    4.07  1886
   -2.4  1985   -2.7  1969   -0.9  1919    1.3  1906    4.0  1941    7.3  1977    9.2  1965    8.9  1922    6.8  1885    3.4  1917    0.8  1965   -1.3  1899   -1.36  1917    2.02  1917    8.84  1907    4.03  1905    4.01  1891
   -2.8  1941   -3.4  1956   -0.9  1917    1.1  1892    4.0  1996    7.3  1903    9.1  1889    8.8  1888    6.7  1888    3.3  1885    0.3  1985   -1.4  1892   -1.55  1979    1.97  1962    8.78  1903    4.01  1885    3.96  1919
   -3.1  1945   -3.6  1942   -1.1  1888    1.1  1891    3.9  1975    7.2  1918    8.8  1902    8.8  1986    6.7  1894    3.3  1887    0.1  1923   -1.5  1961   -1.57  1947    1.88  1885    8.73  1892    4.00  1993    3.80  1888
   -3.4  1979   -3.6  1986   -1.1  1955    0.8  1887    3.9  1897    7.0  1916    8.7  1892    8.7  1956    6.6  1912    2.8  1892   -0.1  1910   -1.6  1950   -1.68  1940    1.79  1888    8.59  1902    3.93  1896    3.70  1885
   -3.5  1895   -4.3  1963   -1.2  2013    0.7  2021    3.9  1902    6.9  1927    8.7  1888    8.7  1902    6.6  1952    2.8  1905   -0.4  1925   -2.8  1890   -2.42  1895    1.63  1891    8.43  1922    3.77  1915    3.67  1895
   -4.6  1963   -4.3  1947   -2.0  1892    0.6  1917    3.8  1894    6.8  1972    8.7  1919    8.3  1912    6.3  1972    2.6  1895   -0.4  1919   -3.2  1981   -3.30  1963    1.60  1887    8.42  1885    3.77  1887    3.65  1887
   -4.8  1940   -5.8  1895   -2.0  1962    0.5  1922    3.5  1885    6.8  1909    8.6  1922    8.1  1885    5.8  1986    2.6  1896   -1.4  1915   -4.4  2010     ---  1884    1.57  1892    8.31  1888    3.60  1919    3.46  1892
