Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for Midlands
Areal series, starting in 1862
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   53.9  1885   36.8  2008   39.1  1907   35.8  1942   41.5  1921   39.1  1930   46.8  1997   54.2  1965   42.4  1947   57.3  2009   52.9  1921   55.8  1944   165.4  1863   137.1  1935   162.0  1918   178.2  1889   725.6  1865
   53.8  1897   36.4  1973   38.8  1996   35.6  1967   41.5  1914   38.0  1981   44.5  1876   54.0  1981   42.2  1893   57.3  2015   52.8  1932   55.3  1996   164.8  1876   137.0  1910   161.4  2011   177.6  2018   716.3  1971
   53.1  1976   36.3  1968   38.8  1976   35.4  1875   41.2  1987   37.9  1929   43.9  1902   53.5  2009   41.7  2015   57.3  1887   51.6  1925   55.0  1867   164.6  1895   136.2  1939   158.2  1972   177.0  1900   716.1  1895
   52.7  1981   35.9  1902   37.6  2002   34.9  1988   40.7  1883   37.5  2015   43.8  1983   53.5  2005   41.5  2011   57.0  1914   51.6  1899   54.7  2008   164.1  1921   134.8  1945   156.9  2021   175.5  1997   709.7  1899
   52.6  1879   35.2  1901   37.2  1885   33.9  1960   39.5  1909   37.3  1959   43.0  1896   52.6  2013   41.1  1902   55.5  1864   51.6  1934   54.5  1940   163.8  1981   134.5  1980   156.2  2013   172.7  1902   701.4  1963
   51.8  1957   34.3  1976   34.0  1950   33.1  1900   39.1  1960   37.3  1986   42.8  1986   52.5  1901   41.0  1926   54.2  2018   51.1  1953   54.4  1984   163.5  1878   134.0  1991   155.9  1943   172.5  1912   698.6  1945
   51.1  2001   34.2  1888   33.9  1871   32.8  1863   38.7  1978   37.2  2001   42.5  1989   52.1  1932   40.3  1955   54.2  1991   50.8  1918   53.0  1862   163.5  2019   133.9  1946   154.3  1942   172.3  1948   698.2  1863
   48.9  1923   33.5  1992   33.8  1966   32.5  1911   38.3  1957   36.8  1893   42.2  1994   50.7  1914   39.3  1949   54.1  1936   50.5  1976   52.4  1878   162.8  1898   133.4  1906   153.4  2000   172.3  1890   695.5  1908
   48.5  1954   33.4  1982   33.1  1918   32.0  1990   38.3  1866   36.7  1895   42.2  1934   50.6  1911   38.9  1894   53.7  1957   50.4  1893   52.2  1904   161.4  2009   133.0  1943   151.8  1898   171.2  1953   694.7  1947
   47.6  1876   33.2  1949   32.9  2003   31.6  1943   38.0  2005   36.2  2013   42.0  1928   50.1  1870   38.3  2007   52.7  2011   50.3  1962   52.0  1973   161.3  1993   132.7  1958   151.3  1935   169.0  1989   692.1  1896
   46.3  1893   31.4  1962   32.5  2000   31.5  1921   37.1  1874   35.4  2021   41.4  1971   49.8  1973   38.0  1940   51.9  1901   50.3  1989   50.5  1864   157.0  1971   132.3  1895   151.0  2006   168.0  1971   691.8  1874
   46.0  1892   30.2  1873   32.4  1962   31.3  1887   36.3  1975   34.9  1941   40.3  1899   48.5  1918   37.3  1916   51.0  1921   50.0  1892   50.0  1939   156.9  1997   131.2  1996   149.1  1967   167.8  1941   683.6  1942
   45.1  1996   30.2  1983   32.3  2009   31.1  1928   35.1  1944   34.8  1961   40.0  1998   47.5  1884   36.0  1870   48.9  1963   50.0  1919   49.8  1887   156.8  2011   130.9  1890   147.2  1929   166.7  1962   683.5  1990
   44.3  1967   29.4  1913   30.6  1948   30.6  1896   34.8  1911   33.6  1937   38.9  1951   46.6  1998   35.9  1989   48.6  1955   48.6  1975   49.0  1889   156.8  1927   130.6  1884   147.1  2003   165.7  1867   682.6  2005
   43.2  1966   29.1  2012   30.6  1878   30.4  1915   34.1  1868   33.3  1967   37.4  1874   46.1  1906   35.5  2020   48.4  1977   48.1  1958   46.9  1950   154.7  1918   129.7  2009   143.0  1989   165.0  1977   681.1  1949
   43.1  1901   29.0  1971   30.4  1953   30.0  1955   34.0  1897   33.2  1886   36.9  1996   45.7  1887   34.9  1890   47.6  2003   48.0  1868   46.7  1903   153.9  1890   127.1  1997   140.8  1885   164.5  1934   678.0  1976
   42.4  2005   28.7  1905   30.3  1879   28.9  1914   33.9  1934   32.9  1934   36.6  1943   45.7  1989   34.8  1914   46.9  1973   47.7  1999   45.0  1975   153.8  1917   126.7  1936   138.0  1979   164.2  1897   677.6  1892
   41.5  1916   28.5  1985   30.3  1883   28.9  1933   33.6  1871   32.4  1869   36.5  1905   45.5  1935   34.7  1969   46.6  1918   47.6  1990   44.1  1863   152.7  1886   123.6  1866   137.8  1874   163.8  1945   673.7  1995
   39.2  1929   28.2  2003   29.9  1924   28.5  1929   33.6  1974   30.7  1915   35.9  1948   44.9  1886   33.9  1901   46.4  1985   47.3  1961   44.0  2004   152.3  1871   123.2  1995   137.5  1906   163.6  1937   673.5  1959
   39.2  1908   27.6  1975   29.4  1865   28.1  2020   33.5  1927   30.5  1870   35.5  1981   44.9  1949   32.9  1912   46.3  2017   46.7  1904   44.0  1987   151.4  1944   123.1  1865   135.2  1996   162.5  1919   673.1  1873
   39.0  1871   26.6  1942   29.3  1898   27.4  1892   32.6  1982   30.3  1922   34.9  2016   44.7  1993   32.7  1979   45.9  1905   46.5  2004   43.0  1871   150.1  1942   123.1  1984   134.7  1925   161.7  1979   672.2  1943
   37.6  2000   26.0  1964   29.3  1899   27.4  1997   31.8  1939   30.2  1951   33.4  1887   43.7  2021   32.2  1921   45.6  1956   45.8  2001   42.3  1991   148.9  2017   123.0  1896   133.2  1934   160.9  1959   671.4  1962
   37.3  1914   25.9  1917   28.9  1915   27.3  1890   31.6  2010   29.8  1979   32.2  1878   43.6  1964   30.3  2002   45.0  1869   45.6  1978   38.3  1913   147.8  1954   122.4  1928   130.4  1947   158.6  1893   669.6  1901
   37.0  1949   25.4  1938   27.3  1946   26.8  1881   31.6  1863   29.5  1996   31.7  1870   43.5  1975   30.0  1977   43.8  1970   44.2  1917   38.1  1941   141.7  1953   121.8  1887   129.6  1937   158.5  1942   663.7  1934
   36.9  1973   22.5  1909   27.1  1956   25.7  1906   31.4  1961   29.4  1913   30.9  1863   40.7  2007   29.1  2003   43.2  1890   42.8  2011   37.5  1875   140.9  1874   119.4  1976   128.6  1933   155.0  1988   661.3  1904
   36.2  1902   21.5  1896   25.6  1943   24.9  2010   30.6  1884   29.1  1919   30.7  2018   38.6  1869   28.8  1985   42.4  1964   42.7  1973   36.9  1970   139.9  1889   117.8  1915   127.5  1981   153.1  1969   660.9  1991
   34.4  1909   21.1  1887   25.4  1945   24.7  1982   30.4  1901   26.6  1887   30.1  1995   37.6  1990   28.1  1997   41.5  2007   42.6  1983   36.3  1892   138.5  1907   116.8  1874   127.1  1990   151.5  1972   659.1  1902
   34.0  1989   21.0  1963   24.2  1863   23.9  1865   30.1  1928   25.3  1994   28.6  1990   37.5  1883   27.9  1915   41.2  1908   42.1  1884   36.2  1988   138.5  1985   116.0  1921   125.1  1984   149.2  1915   657.4  1884
   32.6  1907   19.9  1956   24.0  1997   23.3  2015   29.4  1870   24.9  1932   28.3  1898   36.3  1871   27.9  1906   38.3  1897   42.1  1948   35.6  1883   137.7  1989   116.0  1883   124.0  1940   148.6  1973   657.0  1955
   32.2  2019   19.9  1886   23.8  1925   23.1  1870   29.4  1980   24.6  1918   28.2  1982   36.1  1913   27.2  1888   38.2  1995   41.9  1937   35.2  1943   134.7  1992   115.9  1960   123.3  1994   148.6  1975   653.4  1911
   31.7  1864   19.4  1924   23.3  1892   21.9  2013   28.5  1922   22.9  1874   28.0  1913   35.8  1972   26.6  1939   38.0  1884   41.8  1908   35.1  1865   133.8  1914   113.1  1911   123.0  1921   147.6  1955   652.2  1973
   31.2  1935   19.2  1890   22.9  2012   21.4  1995   28.5  1919   22.8  1904   27.8  1952   35.0  1880   24.8  1971   32.9  1879   39.9  1964   34.1  2016   132.4  1976   111.6  1892   121.0  1868   147.0  1920   647.1  2010
   29.8  1889   19.0  1863   22.7  1875   21.0  1958   26.3  1959   22.0  1940   27.5  1906   34.1  1920   24.2  1929   31.7  1950   39.2  1988   33.9  1971   131.1  2005   109.2  1875   120.7  1949   146.5  2003   646.0  1898
   29.6  1898   18.6  1952   21.7  1900   19.9  1873   26.1  1888   21.9  1983   26.5  1897   34.0  1899   24.0  1964   30.9  1972   39.0  1942   33.6  1931   125.1  1864   106.7  2010   120.7  1911   144.4  2007   643.3  1953
   29.2  1896   18.1  1929   21.7  1926   16.3  1976   25.8  1936   20.8  1889   26.1  1979   30.8  1976   23.7  2009   28.1  2016   37.8  1933   33.4  1917   123.9  1880   103.5  1957   120.3  1899   144.2  1908   639.1  1890
   27.9  1905   17.6  1998   21.0  1973   16.3  2017   25.2  1935   17.4  1976   25.4  1976   30.6  1864   23.1  1996   27.8  1946   36.4  1922   33.2  1879   119.8  2006    99.9  1900   120.1  1975   144.0  1901   637.6  1905
   27.8  1911   17.3  1930   20.5  1935   15.6  1980   25.0  1989   16.5  2006   21.5  1999   28.8  1959   23.0  1895   27.6  1975   33.6  1896   32.7  2001   118.3  1896    99.4  1944   119.3  1955   143.4  1956   617.5  1996
   27.6  1950   16.7  1986   20.3  1990   13.3  2021   23.9  1998   16.2  1942   20.7  1864   27.8  1937   21.3  1928   26.5  1951   33.4  2021   31.0  1953   117.9  1929    97.0  1870   117.9  1959   141.5  1985   614.3  1893
   27.1  1963   16.0  1862   19.6  1910   12.4  1954   21.4  1970   15.9  1923   20.5  1955   27.2  1983   20.7  1900   26.3  1962   32.4  1920   30.9  1932   114.0  1909    90.4  1956   112.2  1870   139.6  1879   613.7  1933
   25.8  1888   14.9  1965   17.3  1993   10.2  1893   19.2  1956   15.7  1949   19.0  1869   26.1  1936   19.6  1898   25.7  1965   30.3  1879   28.7  1885   110.5  1932    88.5  1863   105.7  1887   137.0  2011   611.8  2003
   25.3  1953   11.1  1934   12.9  1893   10.2  1974   19.0  1876   15.4  1975   18.6  1935   21.2  1991   18.4  1907   24.3  1931   30.1  1889   27.6  2010   109.8  1888    83.8  1929    97.7  2018   136.1  1921   606.7  1870
   24.1  1987    9.9  1993   12.0  2011    8.7  2007   17.7  1990   14.9  1995   18.3  1984   21.2  1933   17.0  1986   24.2  1888   26.9  1867   21.4  1926   108.7  1905    83.2  1974    95.9  1864   125.6  1884   597.0  1975
   23.2  1964    7.6  1932   11.4  1938    8.7  1984   16.9  1895   13.6  1962   18.2  1921   18.8  1955   15.9  1941   22.8  1904   26.5  1871   20.9  1890   104.1  1963    79.2  2020    93.5  1913   124.2  1922   595.1  2011
   22.4  1881    7.6  1921   11.1  1961    7.9  2011   16.6  1905   11.4  2018   16.7  1977   15.9  2003   14.3  1910   20.6  1922   25.4  1862   20.9  1905    90.1  1934    75.6  1938    92.9  1983   118.2  1947   590.2  1964
   22.3  2006    7.1  1895   10.1  1944    7.7  1912   11.4  1991   11.4  1921   16.4  1868   13.2  1947   13.7  2014   14.4  1969   25.1  1956   19.7  1963    78.7  1891    75.1  1893    90.1  1869   115.8  1904   573.6  1864
   12.3  1880    6.3  1959    8.2  1931    7.3  1957   10.9  1896   11.4  1868   15.0  1885   11.7  1940    7.8  1865   14.2  1978   23.9  1909   19.5  1873    68.9  1964    73.9  2011    73.6  1976   112.1  1978   552.4  1887
   12.1  1997    3.6  1891    6.9  1929    4.3  1938    6.7  2020    2.2  1925    9.7  1911    8.3  1995    4.0  1959   13.3  1947   10.9  1945   12.8  1933     ---  1862    69.9  1990    53.2  1995   106.3  1964   536.7  1921
