Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for England and Wales
Areal series, starting in 1862
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   65.4  1879   46.7  2013   45.6  1974   41.9  1883   46.0  1987   41.9  2001   53.7  1964   65.3  2009   53.5  1919   71.4  1955   69.3  1873   73.5  1944   209.3  1921   158.6  1866   182.0  1886   222.3  1990   847.0  1911
   65.2  1891   44.7  1968   44.7  2009   41.7  1942   46.0  2004   41.6  1913   53.5  1981   63.6  1896   53.1  1933   71.1  1915   69.0  1903   73.4  1902   208.7  1893   157.2  1935   181.8  1932   221.1  1977   846.8  1863
   65.0  1870   44.7  1875   44.6  1907   41.4  1890   44.4  1934   41.6  1937   53.2  1949   63.4  1914   53.1  1990   71.0  1901   68.8  1897   72.2  1962   208.1  2019   157.1  1865   180.8  1967   220.9  1959   841.9  1990
   63.7  1954   43.9  1973   44.0  1865   41.2  1988   43.1  1982   40.0  1908   52.3  2014   63.0  1867   52.6  1966   70.9  1977   68.7  1968   71.9  1899   207.3  2009   156.9  1948   180.7  1942   220.3  1914   841.6  1943
   63.0  1967   43.6  2008   43.8  1871   39.9  1941   43.0  2019   39.6  1967   51.2  1916   62.9  1893   52.3  1940   70.2  1953   67.9  1892   70.5  1973   205.1  1968   156.8  1926   180.5  1964   218.9  1893   837.5  1934
   63.0  1996   42.8  1976   43.6  1958   39.2  1956   42.9  1975   39.5  1922   49.2  1900   60.0  1918   52.2  2020   68.3  1887   67.8  1943   70.1  1903   204.4  1940   154.8  1958   180.3  2000   217.4  1997   833.1  1895
   62.9  1871   42.5  1949   43.1  1962   38.9  1990   42.5  2001   39.3  2013   48.7  1951   59.9  1911   51.6  1870   67.4  1920   67.6  2001   69.1  1950   201.1  1973   153.4  1939   177.0  1935   215.4  1889   828.0  1942
   62.4  1976   41.1  1901   42.6  1996   38.8  1928   42.1  1863   38.9  1867   48.6  1876   59.6  2005   51.4  1955   67.2  1869   67.2  1918   69.0  2004   200.5  1949   153.2  1946   176.7  2021   214.5  1975   826.3  1899
   61.8  1923   41.0  1944   41.8  1949   38.2  1875   42.0  1960   38.8  1865   48.6  1899   58.5  1989   50.7  1947   67.2  1997   66.9  1901   68.6  2005   200.3  1918   153.0  1918   175.5  1874   213.7  1890   824.8  1941
   59.6  1981   39.4  1983   41.8  1950   38.1  1887   41.6  1909   38.7  1988   48.4  1997   58.2  1935   50.6  2007   65.3  1919   66.8  1990   68.5  1887   197.0  1971   152.9  1928   174.4  1919   212.7  2016   824.8  1945
   58.5  1916   38.8  2003   40.8  1878   37.9  1864   41.6  1866   38.6  2015   46.4  1874   58.2  1984   49.4  1901   63.7  1970   65.3  1999   68.3  1864   196.9  1981   152.5  1884   172.6  1972   212.2  1979   822.4  1959
   57.9  1917   38.8  1902   39.4  1948   37.4  1863   41.1  1974   38.5  1961   46.3  1994   56.8  2007   47.7  1914   63.5  1905   65.0  1921   68.2  1867   193.9  1890   151.4  1961   168.3  1898   211.1  1934   821.9  2005
   56.2  1897   38.8  1962   39.1  1918   37.2  1915   40.9  1978   38.5  1893   46.1  2016   56.2  1885   47.0  1949   62.8  1936   63.3  1978   65.4  1878   193.8  1878   149.9  1996   167.1  1934   209.6  1962   820.2  1989
   56.0  1966   37.1  1971   39.1  1883   36.9  1943   40.8  1870   38.3  1992   45.9  1948   55.2  1870   46.8  1912   62.8  1964   61.7  1961   65.2  1871   192.4  1876   149.1  2009   163.3  1979   207.9  1948   819.6  1995
   55.9  1893   37.0  1913   38.8  2003   35.8  1955   40.5  1940   37.3  1930   43.6  1971   55.1  1887   45.6  1985   62.5  1914   61.6  1932   64.9  1987   192.2  1914   147.5  1895   160.9  2013   204.5  1942   819.0  1896
   55.3  2000   36.0  1905   38.6  1966   35.4  1933   40.4  1880   37.2  2010   42.6  2006   54.5  1993   44.8  1894   61.9  2015   61.6  1868   63.5  1863   190.8  1927   147.0  1980   160.2  2003   204.0  1897   815.0  1873
   55.1  1901   36.0  1888   38.6  1898   34.5  2013   39.4  1911   36.9  1919   42.4  1934   54.3  1949   43.9  1902   61.3  2017   61.5  1955   63.3  2008   187.9  1895   146.4  1911   160.2  1906   202.6  1933   810.0  1908
   54.8  1908   34.6  2012   38.5  2000   34.3  1892   39.3  1868   36.8  1979   41.5  1996   53.4  1964   43.4  1890   60.8  1864   61.3  1917   60.8  1889   186.7  2005   146.3  1880   160.0  1925   202.5  1988   808.9  1947
   53.1  1892   34.0  1938   38.2  1863   32.8  1881   38.9  1884   36.4  1895   41.2  1887   52.6  2021   43.4  1977   60.4  1963   61.0  1989   60.1  1939   186.0  1942   145.8  1943   158.0  2006   200.4  1989   808.5  1892
   50.5  1914   32.5  1963   37.6  1899   32.4  1921   38.8  1944   36.3  1983   40.1  1995   52.2  1975   43.3  1979   59.3  1866   60.9  1957   57.0  1865   185.1  1997   144.1  1921   154.2  1990   195.3  1902   808.0  1889
   48.7  1992   31.4  1964   37.5  1946   32.2  1914   38.3  1961   36.3  1994   39.6  2018   51.3  1998   42.0  1969   57.1  2003   60.6  1964   54.4  1913   183.2  1886   141.8  1995   154.0  1994   194.4  1969   803.0  1962
   48.7  1864   30.7  1917   36.8  1879   30.8  1929   38.0  1897   34.9  1874   38.0  1989   50.0  1886   41.0  1989   56.7  1995   60.0  1904   53.5  1941   182.3  1989   141.3  1896   152.4  1989   193.4  2003   797.8  1991
   47.3  1876   30.7  1975   36.1  1915   30.7  2020   37.3  1928   34.1  1932   37.2  1870   48.0  1920   40.1  1972   56.3  1956   57.3  1948   52.3  1996   181.4  1985   140.7  1936   151.0  1996   193.4  1867   796.0  1890
   46.9  1989   29.6  1942   35.5  1924   29.3  1958   36.0  1874   33.2  1915   36.5  1905   47.6  1883   38.9  1915   54.2  1890   56.8  1934   51.5  1943   180.7  1954   139.0  1960   150.2  1911   193.2  1971   794.8  1971
   46.5  1929   28.9  1985   34.8  1945   29.3  1896   35.8  1927   33.1  1941   36.0  1878   47.0  1932   38.4  1921   53.9  1973   55.4  2011   51.4  1970   178.8  1917   138.0  1887   149.3  1933   191.5  1937   794.5  1904
   46.4  1973   28.3  1929   32.7  1956   29.1  1906   34.7  1888   32.7  1904   35.2  1983   46.9  1990   36.4  2003   51.2  1921   54.9  1958   51.4  1932   177.6  1944   137.1  1915   147.4  1940   191.4  2011   791.4  2011
   45.7  1909   27.7  1909   31.3  1997   27.1  2010   33.1  1998   32.3  1951   35.2  1982   45.8  1884   35.7  1964   51.1  1908   54.6  1973   51.1  1883   177.1  2017   131.3  1976   147.2  1947   189.8  1919   789.9  1884
   44.4  1902   27.3  1863   30.9  1925   27.0  2015   33.1  1922   32.1  1870   35.2  1990   45.6  1871   35.1  1997   50.5  1884   53.1  1884   50.3  1975   170.6  1953   130.5  1874   146.6  1959   187.9  1973   788.2  1949
   44.1  1949   26.3  1886   30.3  1953   26.8  1995   33.0  1935   32.1  1886   34.9  1952   43.5  1913   34.8  1888   48.5  1985   52.5  2004   49.7  1991   170.1  1889   130.0  1997   144.2  1937   187.8  1945   785.6  1976
   43.7  2019   26.2  1887   30.0  1910   26.1  1865   32.8  2010   31.7  1869   34.4  1897   43.4  1869   34.7  2002   47.6  1888   52.4  1908   49.3  1875   169.3  1874   129.4  1883   143.5  1981   187.3  1901   781.4  2010
   43.4  1935   26.0  1890   29.9  1892   25.6  1873   32.0  1901   31.5  1918   33.4  1979   42.0  1981   34.1  1996   47.2  2007   50.4  1983   46.7  1892   167.0  1864   129.1  1984   142.8  1868   184.3  1955   778.4  1898
   42.6  1898   25.6  1952   28.9  1900   24.4  1997   31.1  1939   29.6  1996   33.2  1913   39.0  1937   33.2  2009   46.8  1950   49.8  1937   46.6  1931   166.2  1907   127.6  1957   141.0  1885   183.3  1915   774.5  1901
   40.8  1911   25.5  1896   28.2  1875   24.3  1870   30.0  1936   25.5  2006   32.7  1906   38.9  1880   32.7  1928   41.7  1904   48.4  1988   45.9  1988   159.7  2006   125.1  1892   140.7  1955   183.3  1941   766.8  1955
   40.4  1907   24.7  1956   27.1  2012   23.0  1982   29.7  1871   23.6  1889   31.1  1976   38.2  1864   31.9  1939   41.7  1897   46.8  1922   44.3  2001   159.5  1929   124.3  2010   139.1  1975   181.8  1920   756.5  1953
   38.2  1950   24.1  1924   26.0  1943   20.5  1976   29.4  1980   22.8  1995   30.9  1921   37.8  1972   31.8  1900   39.0  1879   45.4  1920   43.7  1879   155.5  1976   121.3  1875   138.6  1921   180.5  1972   747.7  1996
   37.5  1889   23.7  1930   25.7  1973   18.7  2017   28.1  1959   21.3  1940   30.3  1863   36.1  1899   31.5  1906   37.7  1962   44.6  1933   43.1  1917   149.9  1909   120.5  1900   127.9  1984   180.1  1956   747.6  1975
   36.7  1888   23.0  1998   25.5  1993   16.9  1980   26.5  1919   20.4  1923   28.2  1864   34.3  1959   28.3  1898   37.5  2016   43.1  2021   42.0  2016   147.9  1932   118.6  1870   127.6  1899   176.4  1908   745.5  1905
   36.4  1896   22.4  1862   25.4  1935   16.5  1954   24.7  1990   20.1  1975   27.6  1955   33.8  1983   27.5  1929   37.3  1946   41.5  1889   39.6  1885   147.4  1880   117.7  1863   126.7  1949   171.3  1985   742.2  1893
   35.5  1905   16.6  1986   24.5  1926   14.2  2011   24.4  1956   20.1  1962   26.4  1984   33.1  1936   26.0  1895   36.1  1975   40.2  1942   39.6  1971   146.4  1905   107.1  1944   125.9  2018   171.0  2007   737.7  2003
   34.9  2006   16.0  1965   23.1  1990   13.4  1974   24.1  1970   19.5  1887   26.3  1885   31.8  1933   25.6  1971   35.5  1972   39.2  1871   37.5  2010   145.6  1992   100.2  1974   124.5  1870   170.9  1884   736.1  1870
   33.6  1881   15.5  1993   21.8  1931   12.6  2007   23.1  1905   19.2  1949   26.2  1898   30.9  1991   24.4  1986   35.4  1931   36.3  1896   35.0  1953   144.7  1896    99.1  1929   118.3  1913   162.1  1879   734.8  1902
   32.3  1953   11.6  1934   20.9  2011   11.8  2021   20.3  1876   18.4  1942   25.3  1977   28.1  1955   20.7  1907   34.9  1965   34.0  1909   32.3  1890   141.1  1888    98.8  2020   116.3  1864   160.1  1922   732.3  1973
   30.2  1987   11.0  1959   19.0  1938   10.6  1984   20.2  1989   18.3  1976   24.4  1999   25.5  1976   19.6  1941   33.1  1922   33.8  1862   29.0  1905   133.1  1963    96.8  1938   115.8  1887   159.1  1964   716.7  1964
   28.4  1963   10.7  1895   16.7  1893   10.0  1957   17.3  1895   17.4  1868   23.2  1869   17.4  2003   15.3  1910   31.6  1951   33.4  1956   28.9  1963   118.7  1934    96.3  1956   105.4  1983   155.9  1904   706.6  1933
   27.3  1964    8.6  1921   15.6  1961    9.4  1893   14.1  1991   15.4  2018   23.2  1935   16.9  1940   15.2  2014   19.8  1969   32.5  1879   27.0  1873   101.2  1891    89.6  2011    98.3  1869   154.6  1921   694.3  1864
   17.0  1880    8.5  1932   12.1  1944    8.8  1912   10.7  1896   10.2  1921   21.2  1868   12.8  1947   11.4  1865   19.3  1947   30.1  1867   25.6  1933    87.6  1964    86.7  1990    75.0  1976   151.5  1947   661.2  1887
   13.9  1997    3.8  1891   10.5  1929    7.0  1938   10.3  2020    4.0  1925   14.2  1911   10.3  1995    8.4  1959   19.2  1978   17.9  1945   23.3  1926     ---  1862    72.1  1893    73.2  1995   138.9  1978   635.6  1921
