Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    8.3  1989    6.0  1952    6.1  1924    5.3  1971    6.3  1911    5.8  1992    6.3  1971    7.2  1935    5.6  1906    7.7  1921    8.2  1978    8.4  2008    29.2  1949    24.2  1915    23.5  2003    27.2  1922   121.3  1962
    8.0  1973    6.0  1929    5.6  1910    5.2  1995    6.2  1935    5.7  1973    6.1  1969    7.1  1990    5.6  2003    7.5  2016    8.2  1937    8.4  1987    28.9  1909    24.2  1996    23.3  1973    27.1  1988   119.7  1995
    8.0  2019    5.8  1930    5.5  1926    5.1  2020    6.1  1939    5.6  1995    6.0  1897    7.0  1932    5.6  1996    7.5  1904    8.1  1922    8.3  1913    28.9  1973    24.1  1980    23.1  1937    26.8  1973   119.3  1929
    8.0  1911    5.3  1942    5.5  2003    4.5  2017    5.9  1998    5.5  1996    5.6  1990    6.6  1899    5.5  1939    7.3  1922    8.1  1955    8.3  1953    28.7  1944    23.6  1976    22.7  1959    26.7  1989   117.4  1933
    7.9  2000    5.2  2012    5.3  1973    4.4  1997    5.7  1919    5.2  1923    5.5  1984    6.5  1933    4.9  1971    6.8  1995    8.0  1973    8.2  1941    28.7  1929    22.9  1960    22.6  1913    26.5  1955   117.3  1975
    7.9  1908    4.9  1909    5.1  1990    4.3  1982    5.7  1936    5.1  1967    5.4  1921    6.5  1936    4.8  1921    6.7  1946    7.9  1958    8.1  2010    27.9  1905    22.7  1943    21.9  1921    26.2  1920   116.4  1953
    7.3  1896    4.6  1896    5.0  1948    4.1  1976    5.4  1960    5.1  1941    5.4  2018    6.1  1937    4.5  1907    6.4  1897    7.8  1989    8.0  1943    27.7  1989    22.5  2010    21.8  1989    25.8  1969   116.0  1959
    7.2  1905    4.6  1998    4.8  2012    3.6  1954    5.2  1970    4.7  2006    5.3  1989    5.8  1972    4.5  1972    6.0  1931    7.7  1920    8.0  1996    27.2  1942    22.3  1997    21.7  1975    25.6  1945   115.2  1955
    7.0  1907    4.4  1965    4.6  1993    3.6  1980    5.2  1959    4.3  1940    5.3  1983    5.2  1955    4.3  1895    5.8  1951    7.6  2021    8.0  1931    26.9  1997    21.3  1984    21.7  1911    25.3  1964   115.1  1991
    6.5  2006    4.2  1986    4.4  1953    3.1  1984    5.1  1956    4.3  1949    5.2  1935    5.1  1991    4.2  2009    5.8  2007    7.5  1956    7.5  2016    25.6  1896    20.4  1974    21.5  1981    25.1  1904   114.1  1996
    6.3  1950    3.9  1985    4.4  1943    2.9  1974    5.0  1980    4.1  1975    5.2  1979    5.0  1959    3.9  2002    5.7  1975    7.4  1957    7.2  1988    25.3  2006    18.9  1944    20.9  1899    25.1  1947   113.4  1989
    6.3  1963    3.1  1993    4.1  1931    2.9  2021    4.5  1905    4.0  1962    5.1  1977    4.7  1981    3.9  1929    5.7  1962    7.1  1901    7.0  1971    24.0  1963    18.5  1956    20.1  1984    24.2  1971   113.2  1976
    6.1  1898    2.9  1932    3.9  2011    2.8  1957    4.4  1895    3.8  1932    5.1  1976    4.4  1983    3.5  1898    5.5  1985    6.9  1942    6.7  1905    23.7  1976    18.4  1990    18.4  2018    24.2  1985   112.4  1964
    6.1  1953    2.8  1895    3.8  1893    2.6  2011    4.4  1990    3.6  1942    4.9  1982    4.0  1940    3.5  2014    5.0  1965    6.8  1909    6.3  1991    21.3  1932    18.3  1929    18.4  1955    23.7  2007   111.6  1949
    5.9  1964    2.4  1934    3.7  1938    2.4  1893    3.8  1989    3.4  1976    4.8  1898    3.0  2003    3.4  1941    4.9  1972    6.6  1896    6.3  1975    20.9  1934    16.9  1938    18.1  1949    23.7  1915   110.6  2003
    5.7  1987    2.0  1959    3.4  1944    1.9  1912    3.6  1991    2.9  1921    4.5  1999    2.9  1976    3.1  1910    4.3  1947    6.4  1988    5.9  1963    20.4  1992    16.8  2020    15.7  1983    22.5  1972   108.7  1971
    5.6  1992    1.8  1921    3.0  1961    1.9  2007    2.7  1896    2.7  2018    3.5  1911    2.8  1995    2.8  1986    4.3  1969    5.9  1983    5.7  1926    18.6  1964    15.3  2011    14.8  1995    21.9  1921   107.5  1973
    4.2  1997    0.7  1891    1.7  1929    1.7  1938    2.3  2020    1.2  1925    3.1  1955    2.1  1947    1.5  1959    4.2  1978    4.9  1945    5.5  1933     ---  1891    13.7  1893    11.4  1976    21.1  1978   107.4  1921
