Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England N
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   10.1  1908    6.7  1917    6.8  2003    6.0  1997    6.6  1936    6.9  1960    7.4  1897    8.0  1937    6.0  1895    8.5  1964    9.6  1901   10.2  1987    31.4  1929    25.9  2007    27.1  1932    30.9  2003   132.8  1962
    9.5  1973    6.7  1929    6.7  1945    5.9  1976    6.6  1956    6.7  1908    7.2  1990    7.9  1933    6.0  1996    8.5  1908    9.3  1922   10.1  2016    31.2  1982    25.8  1991    26.6  1947    30.8  1959   131.4  1941
    9.4  1996    6.4  1896    6.7  1996    5.7  1995    6.5  2010    6.1  1962    7.0  1979    7.8  1984    5.8  1989    8.3  1953    9.0  1915   10.0  1992    31.1  1959    25.8  1982    26.5  2013    30.3  1978   131.2  1976
    9.1  1911    6.3  1975    6.2  1993    5.7  2017    6.5  1984    5.6  1988    6.8  1917    7.6  1940    5.8  1921    8.0  1915    8.9  1957    9.9  1988    31.1  1942    25.0  1948    26.5  1975    30.1  1955   129.6  1953
    8.9  1905    6.3  1952    6.0  1910    5.3  1971    6.3  1939    5.6  1949    6.8  2018    7.4  1913    5.7  1971    7.6  1920    8.9  1955    9.8  1913    31.0  1909    25.0  1960    26.2  1899    29.9  1973   128.5  1995
    8.8  2019    6.3  1964    6.0  1973    4.5  1984    6.3  2018    5.5  1975    6.5  1913    7.4  1935    5.4  1906    7.2  1969    8.9  1993    9.5  1931    31.0  1997    24.4  1980    25.9  1911    29.9  1910   128.4  1949
    8.8  1896    6.3  1965    5.9  1948    4.5  1982    5.7  1895    5.5  1992    6.5  1935    7.4  1899    5.4  1894    7.2  1978    8.7  1973    9.4  1927    30.8  1940    24.2  1946    25.5  2003    29.3  1989   128.2  1921
    8.4  1898    6.3  1930    5.6  1938    4.3  1954    5.6  1980    5.4  2006    6.5  1977    7.2  1972    5.4  1929    6.9  1904    8.6  1920    9.2  1943    30.3  1973    24.1  1944    25.3  1989    29.0  1964   127.6  1933
    8.4  1963    6.1  2003    5.4  1924    4.1  1957    5.4  2008    5.3  1915    6.3  1999    6.9  1991    5.4  1915    6.8  1897    8.2  1956    9.0  2010    30.3  1989    23.5  2010    24.3  1913    28.8  1956   126.2  1996
    8.4  1953    5.8  1986    5.3  2011    3.9  1893    5.3  1960    5.0  2018    6.2  1976    6.9  1932    5.1  1898    6.7  2007    8.1  1989    8.4  1939    29.9  1976    23.3  1990    24.0  1925    28.5  2007   125.3  1975
    8.4  1950    4.9  1895    5.3  1931    3.8  2021    5.2  1905    4.9  2021    6.1  2006    6.6  1981    5.1  1972    6.6  1965    8.1  1937    7.9  1941    29.9  2006    22.6  1956    23.8  1959    28.0  1945   124.9  1964
    7.9  1989    4.3  1932    5.1  1944    3.6  2020    5.2  1989    4.8  1976    6.1  1989    5.7  1955    4.3  1941    6.5  1985    8.1  1896    7.8  1926    29.0  1896    22.3  2011    23.1  2018    26.9  1937   124.8  1991
    7.6  1907    4.2  1993    5.1  1961    3.5  2011    5.0  1970    4.5  1942    5.9  1898    5.4  1983    4.2  2002    6.4  1947    8.0  1909    7.6  1971    28.0  1963    22.2  1974    22.4  1984    26.8  1920   122.4  1955
    7.6  1987    3.6  1959    5.0  1943    2.8  2007    4.7  1959    4.5  1940    5.6  1984    4.0  1995    4.0  2014    6.4  1946    7.6  1988    7.5  1991    25.3  1932    22.1  1984    21.7  1949    26.3  1971   122.2  1973
    7.3  2006    3.1  1985    4.9  1893    2.8  1980    4.6  1935    4.1  1932    5.5  1983    3.8  2003    4.0  1910    6.2  1975    7.4  1942    7.4  1933    24.0  1992    20.4  1929    19.9  1955    25.9  1972   121.2  1989
    6.9  1964    2.7  1934    4.8  2012    2.7  1912    4.4  1991    3.7  1921    5.2  1911    3.2  1959    3.5  1907    6.1  1962    6.6  1958    7.1  1975    23.8  1934    20.0  1938    18.9  1995    25.6  1904   120.8  2003
    5.8  1992    1.8  1921    4.3  1953    2.6  1974    3.9  2020    3.5  1941    4.5  1982    3.0  1976    2.4  1959    5.3  1972    6.3  1983    7.1  1963    20.2  1964    18.2  1893    17.9  1983    25.1  1921   118.7  1959
    3.8  1997    1.6  1891    2.7  1929    1.8  1938    3.8  1896    1.2  1925    3.3  1955    2.1  1947    2.3  1986    4.8  1951    5.8  1945    6.5  1905     ---  1891    16.6  2020    14.1  1976    22.4  1915   114.7  1971
