Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for East Anglia
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    6.2  1896    4.6  1949    4.3  1956    4.6  2009    4.9  1936    5.0  1961    5.4  1984    5.4  1998    4.4  1907    6.4  1977    7.0  1957    6.6  1988    23.0  1918    19.5  1991    20.0  1996    22.6  1988   102.4  1972
    6.2  1963    4.5  1909    4.1  2012    4.4  1971    4.9  1939    4.7  2000    5.3  1983    5.4  2009    4.4  1928    5.8  1897    6.7  1921    6.3  1941    22.7  1989    19.5  1915    19.9  1901    22.4  2021   100.5  1953
    6.2  2019    4.3  1986    4.0  1997    4.2  1955    4.7  1956    4.5  1975    5.2  1971    5.3  1911    4.4  1971    5.7  1951    6.7  1994    6.2  1943    22.5  2017    19.4  1900    19.7  1967    22.4  1898   100.1  1901
    6.2  1953    4.3  1942    4.0  1900    3.8  1982    4.6  1895    4.3  1942    5.1  1906    5.2  1990    4.4  2002    5.5  1991    6.4  1953    6.2  1931    22.1  1944    19.2  2003    19.4  1947    22.4  1977    98.5  1990
    6.0  1996    4.2  1913    3.8  1943    3.7  1984    4.3  1917    4.3  1983    5.0  1897    5.2  1936    4.3  1964    5.0  2017    6.3  1901    6.1  1971    21.9  1997    18.9  2010    19.2  1984    21.7  2018    98.4  1989
    5.6  1901    4.0  1993    3.7  1993    3.7  2019    4.2  1905    4.3  1949    4.8  1952    4.8  1973    4.2  1980    4.6  1962    6.2  1958    6.0  1975    21.9  1942    16.5  1974    19.1  1990    21.6  1955    98.1  1955
    5.6  1905    4.0  1920    3.7  1953    3.4  1954    4.1  1998    4.1  1930    4.8  1999    4.8  1899    4.0  1979    4.3  1950    6.0  1955    5.9  1905    21.6  1963    16.0  1997    18.9  1911    21.3  1920    98.0  1929
    5.4  1950    3.9  1929    3.5  1990    3.3  1997    3.7  2011    4.0  2006    4.8  1982    4.7  1933    3.9  1977    4.2  1920    5.9  1983    5.8  1917    21.3  1949    15.8  1944    18.9  1981    20.9  1959    97.9  2003
    5.4  1908    3.8  2012    3.3  1944    3.2  1974    3.7  1919    3.8  1973    4.7  1898    4.2  1976    3.9  1997    4.2  1975    5.8  1988    5.7  1913    20.9  1973    15.7  1938    18.6  1973    20.2  1989    97.9  1971
    5.3  1902    3.8  1896    3.3  1948    3.1  1976    3.6  1970    3.4  1967    4.5  1979    4.1  1975    3.7  1929    4.1  2007    5.7  1989    5.3  1987    20.8  2006    15.7  1996    17.2  1955    20.1  1964    96.7  1964
    5.3  1973    3.5  1934    3.0  1961    2.8  1938    3.4  1960    3.4  1940    4.4  1935    3.7  1991    3.6  1921    3.9  1931    5.7  2021    5.1  2004    19.7  1914    15.3  1929    16.9  1899    19.8  2007    95.3  1991
    5.3  1898    3.5  1932    2.9  1938    2.6  1996    3.3  1959    3.2  1921    4.2  1990    3.5  1981    3.1  1986    3.6  1985    5.6  1973    4.8  1953    19.6  1896    15.1  1976    16.3  1975    19.0  1985    95.0  1959
    5.2  2006    2.3  1998    2.8  1893    2.3  1957    3.1  1991    2.8  1925    4.0  1976    3.2  1940    2.6  1941    3.5  1995    5.6  1909    4.8  1963    18.5  1976    14.4  1990    16.0  1949    17.5  2011    91.5  1976
    5.1  1992    2.2  1895    2.8  2003    1.7  2011    2.9  1980    2.8  1996    3.7  1911    3.1  1972    2.4  2009    3.2  1965    5.6  1920    4.8  1926    17.3  1934    14.2  1960    15.8  2018    16.9  1921    90.8  1973
    5.1  1914    2.1  1985    2.4  1931    1.6  1912    2.5  1989    2.6  1932    3.6  2018    2.8  1983    1.8  1898    2.2  1969    5.5  1978    4.6  1991    17.1  1932    14.1  1956    15.5  1995    16.6  1947    90.0  1949
    4.7  1964    1.6  1921    2.1  1926    1.4  2021    2.5  1896    1.8  1962    3.2  1977    2.6  1995    1.6  1895    1.8  1972    5.5  1945    3.8  1933    16.5  1964    12.4  2020    14.8  1921    16.3  1969    89.7  2011
    4.7  1987    0.9  1959    2.1  2011    1.3  1893    2.1  1990    1.5  1976    2.2  1921    1.6  2003    1.1  1969    1.7  1978    5.1  1896    3.5  1932    15.2  1992    10.0  1893    12.4  1983    16.2  1972    88.8  1996
    3.2  1997    0.0  1891    0.4  1929    0.1  2007    0.8  2020    1.1  2018    2.1  1955    1.2  1947    0.5  1959    1.7  1947    4.4  2011    3.4  2016     ---  1891     7.5  2011     9.6  1976    13.3  1978    81.8  1921
