Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for England SW and S Wales
Areal series, starting in 1862
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   97.8  2010   63.7  1948   61.4  1871   52.8  1900   52.1  1888   49.3  2013   55.5  1994   72.4  1975   66.2  1931   98.1  1902   94.6  1912  107.9  1864   303.0  1940   204.8  1973   211.6  1932   304.2  1990  1146.4  1963
   97.7  1891   61.2  2009   61.3  1904   52.1  1869   51.7  1918   48.7  1876   55.3  1874   69.4  1989   65.6  1919   97.4  1953   93.6  1943  107.6  1940   302.4  2009   204.2  1961   210.9  1990   300.5  2011  1142.0  1969
   96.5  1882   61.1  2013   58.5  1890   51.6  1988   51.3  1884   48.7  1973   54.9  1990   67.9  1870   65.1  1881   97.2  1997   91.7  1925  106.5  1949   302.4  1908   203.3  1980   210.8  2005   300.4  1979  1136.1  1991
   95.8  2005   60.6  2008   58.1  1887   50.2  1914   51.1  1960   48.2  1989   53.9  1887   67.9  1871   62.8  2001   96.9  1927   91.7  1919  105.7  1927   297.3  1952   202.5  1904   210.6  1867   299.2  1914  1127.8  1909
   94.9  1870   60.2  1907   57.5  1948   49.5  1933   50.8  1940   48.1  1983   52.7  2018   67.9  1935   61.4  1947   96.8  1971   91.2  1958  103.5  1973   296.7  1863   202.2  1881   206.5  1979   298.0  1902  1126.5  1944
   94.5  1966   56.7  1968   56.9  1974   49.1  1928   50.6  1935   47.5  2021   52.5  2006   67.8  1949   61.1  1969   96.3  1887   91.1  1866  102.3  1887   295.6  1914   201.7  1945   204.9  2021   297.6  1948  1125.8  1987
   93.9  1940   55.5  1947   56.6  1874   48.4  1864   49.9  1912   46.7  1874   51.8  1982   66.4  1915   60.6  1870   93.5  1918   90.5  2007  100.9  1894   293.1  1893   200.9  1890   204.5  1868   297.1  1975  1120.5  1873
   89.2  2017   54.7  1949   56.3  1878   48.1  1945   49.4  2018   46.0  1988   51.0  1951   65.8  2006   60.1  2007   90.7  1881   90.4  1915  100.8  1957   288.9  1968   200.3  1928   203.6  1961   295.6  1936  1117.4  1862
   85.5  1923   54.3  2005   56.3  1984   46.9  1981   48.9  1911   44.3  1919   50.6  1866   65.7  1968   59.9  1955   86.4  1901   90.3  1932  100.7  1941   287.6  1921   200.1  1975   203.1  1987   291.2  1873  1116.9  1926
   84.4  1864   53.2  1913   55.2  1924   46.8  2013   48.7  1971   42.7  1899   50.4  1972   65.7  1884   59.7  1940   85.9  1941   90.1  1978   97.9  1906   286.0  1927   198.8  1879   202.1  2003   286.1  1920  1113.7  1942
   83.5  1916   52.3  1929   55.1  1939   46.4  1915   48.2  1866   42.5  2001   50.3  1897   65.1  1909   59.7  1938   85.8  1992   88.8  1941   97.5  1902   285.3  1985   196.7  1911   202.1  1967   286.1  1899  1112.6  1904
   82.3  1954   51.4  1985   54.6  1953   45.3  2020   47.9  1880   42.3  1865   50.3  1949   64.5  1885   59.5  1977   85.5  1970   88.4  1868   96.6  1962   280.0  1871   194.7  2015   199.8  1886   285.2  2016  1110.4  1978
   81.9  1893   51.0  1938   54.0  1949   44.1  1990   46.0  1897   42.2  1994   49.7  1995   64.5  1893   59.4  2020   83.3  2003   87.5  1967   96.4  1863   278.8  2011   194.6  1910   195.5  1934   280.0  1962  1106.1  1947
   78.8  1878   50.6  1920   53.9  2003   42.6  1941   45.5  2010   41.8  1904   48.9  1900   64.4  1984   57.7  1979   83.2  1914   87.2  1973   94.9  1871   277.8  1890   194.4  1957   194.6  1923   278.2  1912  1103.4  2005
   74.6  1973   50.3  1964   53.2  1966   42.0  2006   43.9  1987   41.0  1918   47.0  1870   62.9  2021   57.2  1966   82.2  1955   87.2  2011   92.4  1932   276.7  1874   190.8  1921   194.0  1896   276.4  1893  1097.4  1996
   74.5  1989   48.6  1902   52.3  1885   41.5  1887   43.7  1909   40.1  1979   46.7  2019   61.9  1887   56.6  1905   78.9  1985   86.5  1985   92.2  1921   271.9  1989   189.1  1971   192.8  1906   276.2  1867  1095.3  1884
   73.6  1892   46.9  1971   52.2  1923   41.1  1967   42.8  1892   39.8  1893   45.7  1916   59.8  1964   56.1  1889   77.5  2017   85.9  1981   92.1  1878   270.7  1981   187.9  1995   190.4  1994   270.7  1972  1083.7  1917
   72.1  2019   45.9  2012   48.7  2000   40.8  1995   42.4  1961   39.4  1937   45.6  1919   59.4  1990   55.7  1985   76.7  1866   85.9  1968   90.4  1877   264.0  1918   186.3  1943   189.8  1964   270.6  1988  1072.4  1955
   71.1  1897   44.5  1905   47.9  1946   40.2  1881   42.1  1992   38.7  1996   45.2  1876   59.0  1886   54.8  1933   76.6  1963   82.8  1903   87.8  1913   260.4  1942   185.3  1895   188.0  1933   269.9  1956  1069.0  2011
   70.1  1981   43.9  1962   47.8  1945   39.9  2010   41.1  1959   38.3  1922   45.1  2013   58.5  1920   51.7  1996   75.8  2015   82.6  1904   86.0  2008   260.4  2005   182.8  1863   186.7  2002   269.5  1934  1059.0  1895
   66.6  2000   43.1  1901   47.6  1931   39.6  1956   39.9  2001   38.0  2006   44.9  1921   55.5  1959   51.5  1997   75.1  1864   79.5  1897   85.7  1943   256.5  1889   179.2  1880   184.2  1919   267.2  1915  1058.4  1899
   65.7  1908   42.4  1917   46.9  1956   38.0  1943   39.0  1982   37.5  1961   43.4  2014   54.9  1899   50.3  1890   73.9  1908   79.4  1948   84.3  1939   251.6  1886   178.5  1875   183.9  1959   266.4  1905  1055.5  1962
   65.2  1907   41.6  1975   44.6  1875   36.3  1906   38.7  1944   36.9  1895   43.3  1952   54.2  1883   50.2  1921   73.8  1905   76.3  1957   84.2  1889   251.1  1876   176.5  2010   183.6  1898   263.1  1937  1051.8  1971
   64.2  1909   41.4  1886   44.2  1958   36.1  1883   38.4  1980   36.0  1867   42.0  1971   53.7  1867   48.9  1964   71.2  1972   76.3  1893   81.0  1870   249.8  1929   175.5  1918   182.0  1955   263.0  1897  1037.3  1949
   62.8  1976   39.9  1983   43.5  1900   35.5  1892   38.3  1927   35.9  1930   41.8  1989   53.3  2002   48.7  1928   71.1  1890   76.2  1917   80.0  1867   248.9  1954   174.0  1958   181.3  2013   260.6  1890  1030.3  1956
   62.5  1914   39.3  1863   42.8  1907   34.0  1865   37.8  1998   35.7  1992   41.8  1979   53.2  2005   48.0  1926   69.3  1888   75.0  1961   69.3  1931   245.6  1895   170.5  1864   179.6  1947   257.1  1889  1028.0  1890
   61.9  1902   34.2  1944   41.9  1898   32.3  1982   36.4  1922   34.3  2010   41.5  2016   52.7  1972   45.8  1900   67.4  1950   72.0  1884   67.0  1890   244.6  1864   167.7  1939   176.5  1911   253.9  1971  1025.6  1908
   58.6  1876   33.7  1952   41.6  1883   31.1  1873   36.3  1864   32.9  1951   40.9  1955   52.5  1978   45.8  1978   66.1  1904   70.7  1920   66.8  1971   242.4  1997   166.4  1997   174.7  1996   253.7  1964  1023.4  1976
   58.3  1929   32.3  1890   41.4  1879   29.9  1997   35.2  2019   32.7  1967   40.7  1997   52.3  1998   44.0  1972   64.5  1936   66.9  1983   65.4  1970   238.8  2017   164.8  1900   172.5  1975   253.6  1955  1023.1  1941
   57.4  1992   31.7  1930   40.9  1997   29.3  1921   34.6  1970   32.3  1886   39.3  1906   51.4  1983   43.4  1898   63.4  1973   66.3  1937   63.5  1892   236.7  2006   160.7  1976   162.6  1921   253.6  1973  1013.6  1898
   54.1  1881   29.8  1887   38.7  1899   29.3  1958   33.6  1936   31.4  1908   38.6  1899   50.4  1993   42.1  2009   63.1  1956   65.6  1908   61.2  1879   235.1  1878   159.9  1926   162.5  1885   250.6  1969  1006.9  1901
   52.8  1898   29.4  1888   37.5  1935   26.1  2017   33.2  1975   30.9  1984   38.4  1864   47.7  1913   41.7  1915   61.4  1919   64.4  1889   59.8  1883   233.9  1944   157.4  1915   159.4  1989   247.5  1945   995.1  2010
   52.6  1888   28.0  1924   35.8  1910   26.1  1929   32.2  1978   24.7  1962   37.9  1905   45.4  1932   37.5  1888   58.9  1884   63.0  1922   59.0  1875   232.0  1932   155.4  1887   157.3  2018   242.1  1942   983.2  1953
   51.8  1905   27.2  1998   35.4  1943   25.9  2015   31.7  1901   23.2  1940   36.8  1996   44.0  1933   33.1  1907   58.8  1946   62.3  2004   58.1  1975   223.3  1907   155.1  1896   156.3  2006   241.6  1933   966.0  1896
   49.9  2006   27.0  1862   35.1  1993   25.8  1896   31.5  1919   22.2  1923   36.5  1977   39.4  1864   32.9  2002   55.8  1879   59.5  1934   57.3  2016   218.4  1880   149.9  1874   154.5  1937   236.4  2003   960.3  2003
   49.4  1911   25.1  1896   33.0  1973   22.2  1980   31.1  1928   22.1  1868   35.3  1984   39.0  1991   32.9  1906   54.4  2007   56.1  1988   56.6  1885   216.3  1953   148.3  2020   147.7  1940   231.8  1908   959.3  1889
   48.2  1949   20.8  1993   32.8  1915   21.6  1954   29.6  1956   22.0  1869   33.1  1868   36.3  1987   32.7  1912   54.3  1897   47.8  2021   55.6  2001   213.2  1909   148.0  1974   143.1  1981   229.1  1904   956.8  1975
   47.5  1917   19.8  1909   29.8  1892   19.3  1870   27.1  1990   21.4  1976   30.6  1863   34.4  1869   29.9  1986   52.0  1975   47.7  1909   52.6  1988   206.3  1917   146.5  1870   137.4  1949   223.8  1901   954.4  1870
   47.3  1889   14.1  1956   28.9  2012   19.2  2007   26.2  1939   20.2  1995   29.6  1976   34.2  1937   28.4  1929   51.1  1921   47.3  1956   51.4  1991   205.7  1905   142.8  1929   136.2  1899   221.2  1985   953.5  1893
   41.5  1950   14.0  1942   28.4  1990   19.1  2011   26.1  1874   19.3  1949   28.8  1934   28.5  1981   28.0  1939   46.0  1962   46.0  1871   50.3  1933   190.6  1963   136.0  1883   133.8  1870   218.8  1919   950.7  1905
   37.6  1896   12.6  1959   28.0  2011   15.8  1974   19.2  1905   18.9  1889   28.6  1885   27.2  1976   27.7  1971   45.5  2016   43.1  1901   47.0  1996   190.0  1896   127.0  1984   132.8  1864   215.4  1884   945.5  1902
   36.9  1935   10.7  1934   26.8  1926   14.4  1976   19.1  1871   18.8  1870   26.8  1869   24.8  1947   27.2  2003   44.3  1922   41.4  1862   46.4  2010   188.1  1976   119.1  1944   130.6  1984   212.3  1947   935.9  1964
   35.9  1953    8.0  1921   26.1  1925   13.6  2021   17.3  1895   14.7  1887   24.0  1983   24.5  1880   25.5  1941   41.0  1965   40.5  1867   46.3  1963   186.9  1934   116.1  1956   130.4  1887   205.5  1879   934.4  1973
   28.1  1964    6.8  1965   18.2  1929    9.7  1912   17.3  1989   14.6  1942   22.8  1898   23.5  1955   25.3  1895   40.0  1951   36.8  1896   43.4  1905   184.3  1888   108.3  1938   125.2  1913   205.0  2007   924.6  1933
   28.0  1987    6.2  1986   16.4  1938    8.7  1957   12.1  2020   13.7  2018   22.8  1913   23.4  2003   13.1  2014   36.7  1947   34.2  1933   40.2  1917   177.7  1992   108.1  1892   123.4  1983   200.8  1922   878.3  1864
   27.6  1880    4.7  1895   15.0  1893    7.9  1984   11.1  1876   12.8  1975   21.8  1935   22.4  1936    9.8  1910   36.4  1931   31.8  1942   39.1  1953   168.0  1891   106.1  2011    83.3  1995   200.2  1941   877.8  1892
   26.4  1963    3.3  1891   13.5  1961    7.8  1893   10.3  1991    9.8  1921   20.0  1999   13.4  1995    8.3  1959   26.5  1969   30.5  1945   34.6  1873   124.6  1964    99.5  1990    83.3  1869   200.0  1921   835.7  1887
   17.4  1997    2.0  1932   11.3  1944    5.3  1938    3.3  1896    1.7  1925   14.9  1911    9.6  1940    3.7  1865   18.3  1978   19.5  1879   23.6  1926     ---  1862    76.2  1893    78.1  1976   154.2  1978   797.2  1921
