Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England E and NE
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    8.5  2020    6.1  1973    6.1  1931    5.6  2009    6.4  1922    5.5  1949    6.3  1928    7.3  1949    5.8  1900    7.3  1964    8.8  1964    9.1  1987    28.3  1907    23.5  1991    24.7  1962    27.5  1959   123.4  1929
    8.5  1908    6.1  1982    5.5  2003    5.5  1971    6.4  1992    5.5  1988    6.2  1897    7.2  1937    5.3  1996    7.2  1971    8.7  2004    8.6  2016    28.3  2006    23.2  1984    24.4  2003    26.5  1953   122.7  1962
    7.8  1987    5.8  1964    5.5  1945    5.3  2017    6.1  2001    5.5  1918    6.1  1990    6.9  1913    5.1  1989    7.2  1995    8.7  1955    8.5  1892    28.2  1914    23.2  2007    24.3  1994    26.4  1955   121.9  1982
    7.8  1902    5.6  1952    5.1  1910    5.2  1976    6.1  2010    5.3  2021    5.9  2018    6.6  1932    5.1  1895    7.1  1921    8.6  1978    8.5  1933    27.7  1993    23.0  1959    24.3  1981    26.1  1986   120.0  1995
    7.7  1953    5.6  1971    5.0  1990    5.0  1997    5.9  1895    5.3  1975    5.8  1979    6.1  1940    5.0  1971    7.0  1920    8.5  2021    8.2  1963    27.0  1982    22.8  1948    24.2  1899    26.0  1947   117.4  1976
    7.6  1973    5.5  1975    5.0  1993    4.5  1984    5.5  2018    5.2  1960    5.7  2006    5.9  1975    5.0  1906    6.9  1946    8.4  1896    8.1  1992    26.8  2019    22.7  1997    23.9  1947    26.0  1937   116.2  1953
    7.6  1949    5.5  1895    4.6  1944    3.8  2021    5.1  1905    5.1  1992    5.7  1977    5.9  1933    4.9  2009    6.0  1904    8.2  2011    8.1  1939    26.4  1909    22.0  1960    22.5  1989    25.8  1956   115.3  1996
    7.5  1896    5.5  1917    4.5  1924    3.6  1980    5.0  2008    4.7  1942    5.7  1989    5.6  1972    4.7  1921    5.6  1897    7.7  1922    8.0  1931    26.3  1949    21.9  2010    22.3  1975    25.7  1973   114.6  1975
    6.9  1950    5.1  2003    4.4  1948    3.5  1954    4.9  1980    4.5  2006    5.6  1898    5.6  1899    4.3  1972    5.5  1969    7.5  1945    7.9  1943    26.0  1905    21.8  1982    21.5  1913    25.2  1915   114.3  1955
    6.5  2006    4.7  1896    4.2  2011    3.5  1957    4.8  1956    4.3  1962    5.5  1913    5.5  1981    4.2  1910    5.4  1978    7.4  1956    7.8  1971    25.3  1976    21.3  1944    21.5  1925    24.8  1978   113.6  1991
    6.3  2019    4.7  2012    4.1  1961    3.4  1982    4.5  1970    4.2  2018    5.3  1976    5.4  1991    4.1  2014    5.4  1985    7.4  1988    7.3  2004    24.7  1896    21.2  1974    21.4  1984    24.5  1920   112.4  2003
    6.2  1964    4.7  1993    4.1  1973    3.2  1893    4.4  1935    4.0  1940    5.3  1984    4.7  1955    4.1  2002    5.3  1947    7.3  1920    7.2  1988    23.6  1934    19.9  1956    20.4  1949    24.4  2007   111.8  1964
    6.2  1898    3.9  1998    4.0  2012    3.0  1974    4.3  1896    3.9  1915    5.2  1983    4.5  1983    4.0  1929    5.1  2007    6.9  1942    7.1  1913    23.6  1973    18.8  1990    19.9  2018    24.4  1989   110.3  1949
    5.8  1989    3.3  1934    3.7  1893    2.8  2020    4.3  1960    3.7  1921    5.2  1999    3.5  2003    3.7  1941    5.0  1965    6.9  1909    6.8  1975    23.3  1932    18.2  1929    19.9  1959    24.1  1971   110.2  1921
    5.7  1907    2.5  1959    3.5  1943    2.5  2011    4.2  1989    3.6  1932    4.9  1911    3.1  1995    3.7  1907    5.0  1975    6.7  1989    6.7  1991    22.6  1989    16.9  1938    17.9  1955    23.7  1964   107.4  1971
    5.6  1992    2.2  1985    3.3  1938    2.3  2007    4.1  2020    3.4  1976    4.5  1935    2.9  1976    3.3  1898    4.8  1951    6.6  1983    6.2  1926    20.5  1992    16.5  2011    17.5  1995    23.5  1904   105.4  1973
    5.3  1905    1.6  1921    3.2  1953    1.8  1912    4.0  1991    3.3  1941    3.8  1982    2.8  1959    2.5  1986    4.5  1962    6.1  1973    5.1  1941    20.2  1964    15.3  1893    16.0  1983    21.4  1921   105.0  1989
    4.7  1997    1.1  1891    1.7  1929    1.6  1938    3.4  1959    1.2  1925    3.2  1955    1.7  1947    2.4  1959    4.1  1972    5.5  1958    4.9  1905     ---  1891    14.4  2020    11.6  1976    21.2  1972   103.9  1959
