Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England SW and S Wales
Areal series, starting in 1891
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   10.8  1908    6.8  1901    7.5  1948    5.9  1971    6.7  1939    5.6  1973    6.6  1982    8.4  1933    6.6  1921    9.3  1955   10.3  1920   11.4  1943    36.2  1895    27.9  1915    25.6  1921    33.6  1920   141.2  1929
   10.3  1940    6.8  1924    7.1  1899    5.7  1995    6.6  1944    5.4  1967    6.6  1934    8.2  1998    6.5  1907    8.6  1945   10.2  1922   11.4  2016    35.6  1940    27.8  1957    25.3  1973    33.5  1988   140.9  1899
    9.8  2000    6.2  1998    7.1  1910    5.4  1958    6.5  1961    5.4  2006    6.5  2019    8.0  1920    6.1  2003    8.2  1921   10.1  1934   10.8  1939    35.5  1965    27.5  1980    25.0  2006    32.9  1969   140.2  1956
    9.5  1950    5.8  1985    7.1  1973    4.8  1982    6.3  2001    5.4  1984    6.5  2013    7.4  1932    6.1  1895    8.2  1946    9.9  1897   10.6  2008    35.4  1953    27.5  1997    24.3  1913    32.8  1933   140.0  1892
    9.2  1905    5.5  1930    6.7  1915    4.7  1997    6.3  2019    5.0  1992    6.4  1913    7.2  1972    5.5  1898    7.9  2007    9.6  1956   10.2  2005    35.2  1929    26.5  1971    24.2  1911    32.5  1915   138.7  1893
    8.6  1911    4.9  1896    6.7  1926    4.4  2011    6.1  1970    5.0  1899    6.4  1977    7.1  1987    5.2  1971    7.8  1975    9.4  1915   10.1  2001    34.5  1942    25.5  1976    24.2  1975    31.0  1912   138.3  1955
    8.0  1935    4.3  1942    6.3  1943    4.1  2017    6.1  1956    4.9  1940    6.4  1984    6.3  1959    5.2  2009    7.8  1972    9.3  1909    9.7  1953    34.4  2009    25.2  1974    23.7  1940    30.9  1941   136.4  1949
    7.9  2006    4.0  1956    6.2  1993    4.1  1954    6.1  1998    4.7  2010    5.9  1976    6.2  1991    5.1  1906    7.7  1897    9.3  1899    9.5  1971    33.7  1896    24.7  1943    23.4  1969    30.9  1904   136.4  2010
    7.8  1896    3.7  1909    6.0  1955    3.9  2021    6.1  1975    4.4  1995    5.7  1952    6.2  1936    4.9  2002    7.5  1962    9.1  1937    9.4  1905    32.2  1997    23.7  2020    22.6  2018    30.6  1897   135.6  1921
    7.8  1929    3.4  1993    6.0  1953    3.5  1976    6.1  1980    4.2  1923    5.5  1935    5.8  1983    4.8  1939    7.5  1951    9.1  1955    8.8  1988    31.4  1917    21.7  1892    22.4  1989    30.6  1955   135.4  1989
    7.7  1917    2.7  1959    5.9  2012    3.4  1974    5.9  1909    4.1  1932    5.3  1979    5.5  1937    4.3  1912    7.4  1931    7.6  1988    8.0  1917    30.0  1976    21.6  1956    21.8  1981    29.8  1945   134.8  2003
    7.6  1898    2.1  1965    5.8  1892    3.2  1980    4.0  1990    4.1  1949    4.5  1983    4.8  1955    4.3  1929    6.9  1985    7.3  1901    7.9  2010    28.2  2006    21.6  2011    20.7  1949    29.6  1971   134.1  1975
    6.5  1964    2.0  1921    5.8  2011    2.9  1912    4.0  1895    3.8  2018    4.4  1969    3.7  1981    3.8  1972    6.8  1965    7.0  1957    7.8  1975    27.7  1932    21.6  1990    20.7  1955    29.0  1921   132.6  1973
    6.4  1987    1.7  1934    4.5  1893    2.8  2007    3.9  1905    3.3  1976    4.3  1989    3.4  1947    3.8  1941    6.3  2016    6.9  1945    7.8  1996    27.7  1963    21.5  1929    20.6  1899    28.8  1972   132.5  1953
    6.1  1992    1.7  1986    3.4  1938    2.6  1984    3.8  1989    3.2  1942    4.0  1999    3.4  2003    3.6  1986    6.3  1947    6.9  1983    7.6  1991    25.6  1992    20.6  1944    20.2  1984    28.1  2007   131.5  1933
    5.8  1953    1.6  1895    3.1  1944    2.3  1957    2.8  1991    3.0  1975    4.0  1898    3.1  1995    3.1  2014    5.3  1922    6.9  1933    6.8  1963    25.2  1934    19.8  1984    18.4  1983    27.4  1985   130.1  1976
    5.4  1997    0.4  1932    3.0  1929    2.1  1893    2.8  2020    1.8  1921    3.6  1955    2.8  1940    2.5  1910    4.9  1978    6.6  1896    6.8  1926    22.1  1964    19.3  1938    14.9  1995    26.8  1922   129.9  1971
    4.8  1963    0.2  1891    2.9  1961    1.7  1938    1.6  1896    0.4  1925    2.6  1911    2.4  1976    1.8  1959    4.8  1969    6.6  1942    6.0  1933     ---  1891    14.4  1893    11.5  1976    26.5  1978   128.2  1964
