Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean of daily maximum air temperature for England S
Areal series, starting in 1884
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    5.2  1955    5.6  1954    7.8  1984   11.3  1897   14.8  1963   18.1  1926   19.4  1891   19.3  1907   17.0  1885   12.9  1912    8.7  1980    5.8  1906    5.92  1887   11.80  1898   19.06  1902   13.21  1992   12.91  1890
    5.2  1980    5.5  1965    7.8  1908   11.3  1887   14.8  2021   18.1  1902   19.3  1931   19.2  1978   16.9  1924   12.9  1902    8.6  1937    5.8  1887    5.88  1934   11.75  1970   19.06  1891   13.20  1932   12.91  1972
    5.1  1959    5.3  1985    7.7  1951   11.3  1973   14.7  1987   18.1  1944   19.3  1939   19.2  1951   16.9  1892   12.8  1964    8.5  1885    5.8  1961    5.87  1907   11.69  1984   19.05  1980   13.20  1904   12.90  1954
    5.0  1892    5.2  1940    7.6  1975   11.2  1956   14.7  1994   18.0  1964   19.3  1968   19.2  1890   16.9  1950   12.8  1980    8.5  1884    5.7  1935    5.80  1969   11.69  1917   19.02  1924   13.19  1962   12.84  1889
    5.0  1887    5.2  1978    7.5  1987   11.1  1905   14.6  1926   17.9  1958   19.2  1974   19.2  1896   16.8  1896   12.7  1952    8.5  2010    5.7  1925    5.80  1893   11.69  1886   19.01  1988   13.17  1889   12.84  1968
    4.9  1885    5.2  1930    7.4  1886   11.1  1929   14.6  1967   17.9  1948   19.2  1960   19.1  1902   16.8  1962   12.7  1932    8.4  1893    5.6  1937    5.79  1964   11.68  1931   18.98  1963   13.10  1944   12.82  1987
    4.9  1966    4.8  1991    7.4  1996   11.1  1977   14.4  1979   17.8  1928   19.2  1966   19.1  1917   16.6  1897   12.7  1944    8.4  1942    5.6  1903    5.76  1982   11.65  1908   18.98  1910   13.07  1950   12.74  1902
    4.8  1886    4.8  1968    7.4  1887   11.1  1884   14.4  1972   17.8  1990   19.2  1915   19.0  1941   16.5  1905   12.7  1918    8.4  1933    5.6  1886    5.74  1985   11.64  1900   18.95  1931   13.06  1965   12.74  1931
    4.7  1997    4.7  1901    7.2  1901   11.1  1983   14.3  1898   17.7  2012   19.1  1909   19.0  1885   16.5  1994   12.6  1888    8.3  1962    5.5  1939    5.69  1986   11.63  1983   18.86  1890   12.85  1909   12.73  1886
    4.6  1947    4.6  1919    7.2  1919   11.0  1966   14.3  1891   17.3  1954   19.0  1936   18.9  1946   16.5  1957   12.5  1889    8.2  1909    5.4  1996    5.64  1951   11.56  1955   18.86  1927   12.80  1910   12.70  1965
    4.4  1893    4.5  1983    7.2  1947   11.0  1889   14.2  1968   17.3  1903   19.0  1962   18.8  1888   16.4  1922   12.3  1926    8.2  1966    5.3  1968    5.59  1996   11.52  1969   18.85  1985   12.77  1915   12.69  1887
    4.3  1891    4.5  1902    7.2  1970   10.8  1903   14.2  1932   17.3  1956   19.0  1890   18.7  1903   16.4  1993   12.2  1922    8.2  1905    5.3  1892    5.47  2010   11.51  1885   18.78  1962   12.71  1918   12.68  1891
    4.1  2010    4.3  1955    7.2  1958   10.6  1891   14.1  1975   17.3  1981   19.0  1913   18.7  1962   16.3  1927   12.2  1939    8.2  1901    5.3  1899    5.29  1941   11.46  1958   18.75  1909   12.60  1925   12.67  1922
    3.8  1897    4.1  1917    7.1  1937   10.6  1932   14.1  1923   17.3  1927   18.8  1978   18.7  1894   16.3  1965   12.1  1917    8.0  1921    5.1  1963    5.19  1888   11.35  1979   18.73  1977   12.52  1922   12.66  1985
    3.8  1942    4.0  1888    7.0  1955   10.6  1918   14.0  1955   17.3  1946   18.8  1892   18.7  1954   16.2  1986   12.1  1919    7.9  1965    5.1  1962    5.00  1942   11.30  1996   18.73  1978   12.51  1892   12.64  1956
    3.7  1929    3.8  1969    7.0  1900   10.5  1941   14.0  1984   17.1  1987   18.7  1907   18.7  1985   16.2  1918   12.0  1981    7.9  1993    5.0  1916    4.94  1886   11.25  1975   18.72  1903   12.48  1923   12.64  1979
    3.6  1985    3.7  1979    6.8  1917   10.4  1989   14.0  1951   17.0  1985   18.6  1980   18.6  1931   16.2  1909   11.9  1993    7.5  1887    4.9  1995    4.64  1979   11.21  1932   18.69  1965   12.35  1912   12.63  1909
    3.2  1945    3.7  1886    6.8  1969   10.4  1970   14.0  1983   16.8  1923   18.5  1988   18.5  1924   16.1  1972   11.7  1895    7.4  1896    4.9  1917    4.62  1891   11.19  1986   18.61  1972   12.15  1885   12.63  1885
    3.1  1979    3.1  1929    6.8  1964   10.3  1936   13.9  1894   16.6  1907   18.3  1919   18.4  1891   16.1  1887   11.4  1992    7.3  1985    4.8  1976    4.49  1929   11.06  1941   18.57  1912   12.12  1974   12.63  1986
    3.1  1917    2.9  1942    6.7  1892   10.1  1908   13.9  1962   16.5  1971   18.2  1910   18.3  1963   16.0  1974   11.2  1887    7.2  1910    4.1  1927    4.31  1895   11.04  2013   18.46  1920   12.04  1993   12.62  1919
    3.1  1895    2.5  1956    6.7  1909   10.0  1888   13.8  1887   16.3  1977   18.2  1920   18.1  1920   16.0  1894   11.1  1905    7.2  1925    3.8  1981    4.30  1940   11.01  1951   18.36  1956   12.04  1919   12.44  1917
    3.0  1987    1.8  1963    6.7  1962   10.0  1922   13.6  1996   16.2  1991   18.0  1965   18.0  1986   15.9  1925   11.1  1896    7.0  1952    3.6  1950    4.07  1917   10.93  1891   18.28  1922   11.94  1905   12.41  1892
    2.9  1941    1.7  1895    6.5  1916    9.8  1917   13.6  1941   16.0  1916   18.0  1954   17.9  1956   15.6  1931   11.0  1892    6.8  1915    3.5  1933    3.72  1947   10.82  1887   18.22  1907   11.79  1896   12.33  1962
    2.2  1940    1.1  1986    6.5  1888    9.8  1978   13.4  1885   16.0  1909   17.9  1922   17.8  1922   15.4  1952   11.0  1885    6.6  1923    3.0  2010    2.33  1963   10.77  1888   18.20  1888   11.73  1952   12.07  1888
    0.1  1963    0.2  1947    6.0  2013    9.6  1986   13.3  1902   15.8  1972   17.7  1888   17.0  1912   15.2  1912   10.7  1974    6.2  1919    1.3  1890     ---  1884   10.71  1962   18.00  1954   11.60  1887   11.94  1963
