Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for England NW and N Wales
Areal series, starting in 1862
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   99.4  1971   67.0  1905   66.2  1974   54.6  2013   55.6  1864   57.8  1914   73.0  1937   91.3  1909   85.1  1955  105.2  1913   98.2  1961  106.9  1887   302.1  1979   207.6  1865   247.9  1991   319.9  1948  1181.8  1878
   99.0  1914   65.0  1878   65.8  1937   54.4  1971   55.6  1971   57.7  1902   72.7  1980   90.7  1974   84.3  1913  102.5  1963   97.9  2007  106.3  1932   298.7  2003   206.8  1978   247.2  2001   319.4  1969  1179.8  2018
   97.4  1979   64.5  1892   64.5  1878   53.1  1874   55.5  1927   56.7  1983   71.4  1949   89.5  1969   84.2  1889  102.4  1905   97.5  1892  106.1  1908   292.2  1976   206.8  1995   246.8  1867   316.2  1912  1175.8  2001
   95.8  1955   64.3  2013   64.5  1871   52.4  1896   55.4  1974   56.5  1961   71.1  1971   89.2  1916   83.7  1914  102.2  1979   96.2  2013  103.7  1928   292.2  1902   204.1  1996   246.4  1916   314.3  1975  1173.3  1884
   94.2  1895   63.4  1913   63.7  2002   51.6  1981   54.5  1868   56.3  1918   70.3  1887   85.9  1993   83.1  1890  101.5  1995   96.2  1989  103.4  1945   289.9  1973   204.0  1926   245.6  1934   313.5  1988  1172.6  1942
   91.7  1949   61.7  1944   63.3  2005   50.5  1956   54.5  1930   55.6  1957   69.3  1925   85.3  1896   82.5  2020   97.2  1956   93.7  1990  102.5  1903   289.6  1982   202.5  1880   245.0  1977   313.4  1905  1171.7  1989
   89.7  1909   61.2  1998   63.1  1975   49.3  2015   54.2  2016   55.3  1899   69.2  1904   83.3  1977   81.8  1937   95.9  1910   92.2  1904  101.7  1916   288.2  1924   201.7  1870   241.9  1932   305.9  1898  1170.5  1899
   86.9  1902   60.4  1896   62.3  1887   49.1  1967   53.4  1911   55.2  2001   69.1  2014   83.1  2005   80.3  1882   94.5  1888   92.1  1868  100.7  1883   288.2  1997   200.2  1891   240.4  1999   303.6  1894  1169.8  1919
   85.8  1871   58.3  1909   61.6  1945   48.0  1941   53.1  1909   54.2  1886   68.0  1963   83.1  2010   79.2  1997   94.3  1948   90.2  2004  100.3  2008   286.8  1944   200.1  1975   239.8  1906   302.3  1907  1158.2  1879
   84.8  1885   56.9  2010   60.4  1955   46.5  1881   53.1  2004   53.9  1962   67.7  1994   80.8  1867   78.5  2013   93.3  1881   89.5  1919   98.6  1863   283.5  1876   199.2  2004   234.2  1902   300.9  1887  1155.5  1997
   84.3  1901   56.1  2003   59.9  1891   46.1  1883   52.9  1946   53.8  1960   66.8  1921   80.3  1949   75.4  1905   91.6  1890   87.9  1893   96.1  1935   282.0  1954   199.1  1888   233.9  1935   299.5  1985  1154.6  1969
   81.3  1891   54.4  1938   58.7  1883   45.4  1976   52.8  1874   53.7  1906   66.1  1901   79.9  1984   74.2  1964   91.0  1921   87.7  1902   96.1  1937   281.5  1893   197.5  2011   233.8  1994   298.5  1908  1151.5  1991
   81.2  1940   53.1  1942   58.3  1911   44.7  1921   52.4  1922   52.0  1903   64.6  1905   79.2  1975   70.4  1991   90.6  1869   87.5  1952   94.7  1913   280.1  1871   197.5  1871   231.8  1989   297.6  1865  1151.0  1952
   80.1  1989   51.6  1968   57.2  1938   44.1  1928   51.4  1866   51.5  1904   63.8  1900   78.9  1885   69.5  1868   89.6  1919   87.1  1924   94.6  1947   278.2  1969   197.4  1879   229.9  1941   296.0  1914  1150.3  1885
   79.3  1967   50.7  1887   55.4  1915   44.0  1978   51.2  1940   49.9  2015   63.3  1962   78.6  2021   69.0  1904   88.9  1973   87.1  1918   93.6  1950   275.9  1942   196.3  1958   229.1  1990   294.3  1995  1148.2  1867
   78.0  1864   49.7  1919   55.2  1984   43.9  1929   50.4  1956   48.5  1996   63.0  1885   78.5  2007   68.9  1969   88.6  1937   86.9  1941   90.7  1870   269.1  1992   195.4  1892   227.5  1884   293.2  2003  1146.3  1947
   77.7  2001   49.7  1983   54.6  1918   43.6  1890   49.9  1897   48.2  1992   62.6  2005   78.3  1871   66.0  1938   87.9  1887   86.4  1915   90.4  1931   267.4  1874   193.7  1957   224.5  1864   292.4  1971  1145.7  1963
   77.4  1973   49.1  1901   53.1  1973   43.4  1906   49.0  1883   47.1  1870   62.5  1952   78.2  1997   64.5  1881   82.9  1884   86.2  2011   89.9  2005   266.7  2017   192.7  1911   223.4  1911   291.9  2014  1135.7  1959
   76.3  2010   48.9  1875   53.0  1956   43.0  1933   48.0  1977   45.8  2014   60.6  1996   76.7  1920   62.8  1900   82.9  1955   84.9  1995   89.1  1939   266.1  2009   191.9  1971   222.3  1919   291.7  1973  1130.0  1873
   74.3  2017   47.9  1863   52.2  1910   42.5  1936   47.4  2018   45.7  1895   58.4  1864   76.5  1864   60.6  1928   82.7  1931   84.5  2021   89.0  1879   265.9  1864   189.3  1866   221.4  1959   291.3  1947  1126.3  1945
   73.9  1896   46.2  1902   52.2  1865   42.2  1866   47.0  1948   45.2  1979   57.3  1990   73.5  1939   60.6  1929   79.8  1939   84.5  1925   87.5  1976   264.4  1932   188.5  1939   221.1  1969   290.8  1942  1126.1  1953
   72.8  2019   44.0  1886   51.7  1962   42.1  1884   45.4  1888   40.9  2006   57.3  2018   73.2  1990   60.1  1996   77.3  1965   83.7  1887   85.7  1878   264.2  1886   187.4  1864   221.1  1975   290.4  1868  1124.9  1871
   72.7  1985   43.7  1979   51.6  1926   41.0  1892   45.0  1959   40.7  1867   57.2  1941   71.9  1887   59.1  2009   75.8  1985   83.3  1873   85.1  1975   262.2  1927   186.4  1948   221.0  1979   289.4  1889  1108.4  1921
   71.7  1917   43.3  1952   51.1  1946   40.6  2011   43.9  1990   40.2  2010   52.9  1906   71.2  1913   57.6  1898   75.1  1866   81.4  1921   83.1  1899   257.5  2010   186.2  1960   219.6  1933   286.3  1989  1099.3  1888
   69.8  2006   43.3  1917   50.7  1863   40.5  1946   42.9  1919   38.4  1932   52.3  1917   70.6  1945   56.5  1902   74.5  1997   78.6  1884   81.7  1981   255.0  1907   185.8  1933   216.8  1981   282.9  1962  1098.5  1895
   69.3  1950   38.4  1975   49.5  1869   40.3  1918   42.8  1871   38.3  1973   50.5  1897   69.4  1869   55.7  1901   72.1  1864   78.2  1962   80.7  1875   254.2  1959   185.3  1873   212.8  2005   279.9  1997  1095.7  1904
   66.4  1966   36.3  1947   48.8  1923   40.0  1875   42.2  1998   38.1  1915   49.8  1934   69.4  1968   52.9  2015   70.7  2003   77.2  1993   80.7  2016   254.0  1909   181.9  1915   210.4  2006   278.0  1964  1088.3  1893
   66.1  1935   35.9  1873   48.6  1960   39.9  1958   42.2  1950   37.1  1995   47.7  1976   66.5  1935   50.9  1921   68.1  2015   77.2  1968   78.8  2001   253.5  1953   180.9  1887   210.2  1940   276.4  2016  1086.4  1995
   64.6  1889   34.3  1929   47.3  1925   39.9  1997   41.6  1994   37.0  1988   47.1  1977   66.5  1886   50.7  1912   68.0  1897   74.1  1920   75.6  1968   248.5  1940   178.6  1935   208.2  1885   273.5  1919  1085.7  1973
   64.0  1992   33.4  1888   47.1  1996   39.6  1864   40.1  1928   36.7  1951   46.9  1969   66.2  1936   47.0  2002   67.9  1920   72.1  1988   74.3  1941   246.3  1889   177.6  1928   206.4  1955   273.2  1867  1082.0  1901
   63.2  1941   31.3  1985   46.7  1953   36.2  1954   39.8  1936   35.6  1869   46.5  1919   65.7  1991   45.4  1895   66.2  1962   71.0  1922   73.7  1892   245.5  1972   177.6  1918   202.4  1996   273.2  1941  1081.5  1964
   62.6  1876   31.2  1862   44.2  1924   35.5  1914   39.8  1975   35.2  1884   45.9  1979   62.1  1937   44.5  1971   66.0  1879   67.0  1889   69.6  1917   244.9  1896   170.2  1863   200.1  2003   269.2  1910  1081.2  1976
   62.3  1905   30.1  1964   43.4  1990   34.5  2010   38.1  2010   34.4  1923   45.8  2006   62.0  1870   43.9  1888   65.1  1953   64.6  1958   66.3  1943   241.4  1971   166.7  1938   198.1  1913   267.9  1945  1075.0  1870
   61.0  1907   30.1  1959   43.0  1898   33.9  1995   37.7  1984   33.0  2018   44.5  1982   61.3  1933   43.9  1949   64.5  1904   62.4  1909   64.7  1865   239.8  1905   164.9  1980   196.9  1937   267.3  1972  1072.7  1889
   61.0  1888   28.6  1924   42.9  2011   32.6  2007   37.6  1905   32.6  1976   44.1  1869   59.7  1880   43.3  1906   61.8  1975   62.1  1955   63.6  1953   236.5  1879   163.3  1900   196.9  1925   266.9  1884  1070.4  2003
   59.2  1996   27.4  2009   42.6  1958   30.9  1865   36.6  1901   31.6  1975   43.3  1935   59.4  1983   41.0  1939   61.8  2007   61.1  1983   62.4  1996   236.1  2006   162.9  1944   193.5  1947   266.7  1902  1066.7  1975
   58.2  1893   25.8  1890   41.3  1943   28.8  1982   36.6  1989   30.1  1940   42.7  1870   58.9  1972   37.0  1972   61.2  1908   59.7  1871   61.5  1885   234.7  1895   161.6  1936   191.2  2021   263.0  1956  1054.7  1937
   56.0  1953   25.0  1956   39.7  1935   26.0  2017   35.8  1980   29.0  1874   42.0  1983   57.9  1981   36.5  1989   59.2  1915   59.6  1957   61.1  1970   229.0  1996   155.7  2010   189.0  2018   261.9  2007  1036.4  1864
   54.7  1929   23.1  1963   39.2  1961   25.9  1873   34.8  2008   28.2  2021   41.6  1955   49.8  1884   34.4  1941   55.2  1993   55.2  1934   58.4  1873   228.9  1880   153.9  1956   181.2  1899   244.8  1920  1036.0  1905
   52.1  1911   21.1  1993   39.0  1893   25.2  2020   34.5  1935   25.3  1887   41.5  1999   49.7  1955   34.3  1915   55.2  1914   55.1  1956   57.3  1995   219.0  1985   153.9  1883   176.5  1949   230.1  1955  1029.5  1971
   46.7  1879   18.9  1965   38.9  1875   20.4  1912   33.2  1978   24.8  1949   40.9  1913   47.0  1932   34.0  1933   49.9  1978   52.8  1937   49.8  1927   216.7  1917   147.9  1875   174.9  1984   228.8  1993  1025.8  2010
   46.6  1964   16.2  1895   37.4  1892   20.3  1957   30.9  1939   23.8  1865   39.3  1863   44.7  1899   32.2  1865   46.5  1969   51.7  1933   48.3  1905   201.3  1888   145.4  1990   167.5  1887   225.8  1904  1020.3  1996
   46.2  1987   14.3  1930   37.2  1993   18.9  1893   24.9  1970   21.7  1889   36.7  1989   44.2  1940   22.9  1907   46.3  1972   49.0  1862   45.8  1971   192.7  1929   144.6  1946   158.1  1983   225.6  1933  1019.9  1865
   43.3  1897   10.9  1921   31.8  2012   17.8  1984   22.3  1876   21.4  1941   32.7  1898   26.7  1959   21.7  1894   40.9  2016   45.1  1896   44.9  2010   179.3  1934   142.5  1929   153.4  1868   223.3  1921  1005.0  1955
   31.2  1880   10.2  1934   26.9  1900   14.9  2021   21.6  1895   20.9  1942   31.7  1878   22.2  2003   20.2  1959   38.5  1922   39.3  1879   41.1  1926   159.2  1963   136.3  2020   151.8  1870   223.3  1937  1001.9  1902
   26.1  1963    9.7  1891   25.9  1931   13.0  1938   19.9  1991   20.8  1868   30.7  1984   18.2  1995   18.9  1986   33.9  1951   35.6  1867   34.9  1963   117.8  1891   131.5  1974   149.0  1869   222.4  1922   992.0  1941
   23.9  1881    9.0  1986   25.4  1929    9.9  1974   19.2  2020   12.2  1921   23.6  1911   13.6  1976   16.4  2014   30.8  1946   31.8  1942   33.1  1933   111.7  1964   119.1  1893   132.2  1995   221.3  1879   907.2  1887
   12.0  1997    4.3  1932   22.9  1944    8.5  1980   13.1  1896    5.2  1925   21.2  1868   10.7  1947   14.9  1910   23.2  1947   13.6  1945   26.8  1890     ---  1862   110.7  1984    94.0  1976   179.9  1915   905.2  1933
