Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England S
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    7.3  1976    5.6  1930    5.4  1935    5.3  1971    5.9  1911    5.2  1930    5.5  1984    6.2  1899    5.0  1928    6.8  1921    7.8  1904    7.4  1987    27.3  1929    22.5  1961    22.1  1994    25.6  2021   113.1  1975
    7.3  1973    5.4  1962    5.0  1973    5.1  1958    5.6  1961    5.1  1961    5.2  1897    6.0  1959    5.0  1907    6.8  1946    7.8  1933    7.3  1943    27.1  1914    22.3  1915    21.7  1913    25.4  1989   112.6  1898
    7.2  1902    5.2  1956    4.8  2012    4.9  1995    5.4  1960    4.8  1973    5.2  1969    5.9  1990    4.8  1997    6.7  2017    7.7  1955    7.2  1931    26.9  1949    22.0  2010    20.6  1940    25.2  1973   112.3  1990
    6.8  1914    4.4  2012    4.8  1997    4.3  1982    5.4  1959    4.6  1995    5.1  1983    5.9  1933    4.5  1985    6.4  1951    7.6  1989    7.1  2001    26.7  2005    21.7  1960    20.5  1937    24.9  1904   112.0  1933
    6.7  1908    4.3  1985    4.8  2003    4.1  1980    5.4  1944    4.4  1996    5.0  1982    5.8  1998    4.4  1971    6.2  2016    7.6  1973    7.0  2008    26.3  1989    20.9  1984    20.0  1973    24.7  1988   111.4  1955
    6.7  1907    3.9  1942    4.5  1953    3.9  2017    5.3  1970    4.3  2006    5.0  1989    5.7  1973    4.3  1921    6.1  1897    7.5  1922    7.0  1932    25.3  1905    20.7  1892    19.9  1989    24.6  1955   110.2  1929
    6.5  1896    3.8  1909    4.5  1948    3.5  1997    5.2  1936    4.2  1923    4.8  1990    5.1  1937    4.1  1972    6.0  1922    7.2  1920    6.8  1953    25.2  1942    20.6  1943    19.5  1911    24.4  1945   110.0  1991
    6.3  1905    3.7  1896    4.1  1943    3.3  1954    4.9  1998    4.2  1940    4.7  2018    5.0  1972    4.0  2003    5.7  1995    7.1  1956    6.7  1905    25.0  1944    20.2  1997    19.2  1975    24.3  1915   109.4  1953
    6.3  2000    3.5  1998    4.1  1926    3.2  1976    4.7  1919    4.1  1967    4.6  1935    4.9  1955    3.7  2002    5.5  1975    6.9  1978    6.6  1971    24.8  1997    19.5  1974    18.9  1984    24.2  1922   109.3  2011
    6.0  2006    3.4  1986    4.0  1990    3.1  1974    4.7  1980    3.7  1932    4.5  1952    4.8  1936    3.4  1895    5.4  1962    6.7  1942    6.4  1917    23.8  1896    18.7  1976    18.1  1899    23.3  1964   109.2  1989
    5.4  1992    3.4  1965    3.8  1993    2.4  2021    4.3  1956    3.6  1949    4.5  1976    4.1  1991    3.2  2014    5.3  2007    6.6  1957    6.4  1996    22.9  2006    17.2  1929    18.0  1981    23.2  1971   107.7  1996
    5.4  1964    2.5  1993    3.5  1931    2.4  1984    4.1  1905    3.4  1975    4.4  1977    3.9  1983    3.2  2009    4.9  1985    6.1  2021    6.0  2016    21.8  1963    16.9  2020    17.6  1921    21.8  1947   105.7  1964
    5.3  1950    2.2  1934    3.2  1893    2.1  1957    3.7  1895    3.1  1942    4.3  1979    3.7  1981    3.1  1986    4.8  1972    6.1  1909    5.8  1988    20.3  1976    16.3  1956    17.6  1955    21.7  1969   105.5  1971
    5.2  1963    2.1  1932    3.2  2011    2.0  2011    3.3  1991    2.8  1962    4.2  1898    2.8  1976    3.1  1929    4.3  1931    5.8  1896    5.8  1975    19.4  1934    16.2  1944    16.2  1949    21.1  2007   105.2  2003
    4.9  1898    1.8  1921    2.7  1938    1.6  1938    3.1  1989    2.7  1976    3.7  1921    2.5  2003    2.9  1941    4.2  1965    5.8  1901    5.6  1991    19.3  1932    15.8  1990    15.9  2018    20.7  1972   103.7  1976
    4.8  1953    1.7  1895    2.4  1944    1.6  1893    2.9  1990    2.5  1921    3.6  1999    2.2  1995    2.7  1898    3.2  1947    5.7  1988    5.3  1963    18.5  1992    15.3  1938    14.5  1983    20.2  1921   102.6  1949
    4.8  1987    1.2  1959    1.9  1961    1.5  1912    2.2  1896    1.5  2018    3.0  1955    2.2  1947    2.6  1910    2.7  1969    5.6  1983    4.6  1926    17.7  1964    11.6  2011    12.7  1995    20.2  1985    99.7  1973
    4.4  1997    0.3  1891    1.2  1929    1.4  2007    1.5  2020    1.1  1925    2.6  1911    2.1  1940    1.0  1959    2.6  1978    4.5  1945    4.5  1933     ---  1891    11.4  1893    10.0  1976    16.2  1978    96.4  1921
