Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for England N
Areal series, starting in 1862
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   69.3  1971   47.0  1942   48.3  2002   41.2  1864   46.4  1900   47.5  1901   58.0  1945   72.5  1911   58.1  1977   76.7  1867   68.1  1933   72.5  1863   210.7  1924   163.0  1896   197.2  1902   235.5  1990   876.1  2013
   69.0  1923   46.7  1927   48.0  1879   41.0  1915   45.3  1960   46.8  1893   57.9  1943   71.9  2018   57.8  2013   76.6  2009   68.1  1899   72.3  2004   209.9  1895   162.2  1943   195.5  1972   234.3  1953   873.7  1871
   68.2  1955   46.7  1971   47.4  1915   40.0  1863   45.2  1927   46.1  2014   57.6  1892   71.6  1989   57.8  2003   76.2  2018   68.1  1999   71.8  1904   206.6  1890   161.6  1921   195.3  1934   231.5  1933   872.9  1947
   67.7  2010   46.5  1968   47.2  1966   39.9  1892   45.2  1915   45.5  1891   57.2  1971   71.1  2005   57.3  1990   72.1  1971   67.7  2013   71.6  1987   206.6  1914   161.6  1895   194.8  1969   230.3  1995   872.5  1874
   67.5  1892   46.0  1905   47.1  1898   39.6  1978   44.0  1863   45.4  1937   56.8  1994   70.2  1998   57.1  1920   71.0  1876   67.1  1868   71.1  1947   204.3  2009   161.6  1978   194.3  2005   230.0  1913   871.3  1997
   67.1  1914   45.8  1979   46.3  2009   39.5  1881   43.6  1975   44.6  1906   56.8  1919   67.7  1977   56.6  1979   69.5  2015   66.7  1873   69.9  1888   203.4  1917   160.0  1982   193.0  1921   229.3  1986   866.1  1879
   66.4  1887   45.3  1878   46.2  1959   39.4  1887   43.2  1948   43.5  1929   56.7  1934   67.6  1997   55.9  1937   69.4  1963   65.1  1975   69.2  1950   202.8  1972   159.6  2009   190.5  1941   229.2  1988   865.3  1888
   63.4  1885   45.0  1973   45.9  1923   39.3  1896   43.0  1930   43.5  1899   56.0  2001   66.4  1984   55.7  1912   67.8  1937   64.3  1993   68.3  1968   201.3  1944   158.9  1926   189.6  1874   229.1  1893   862.5  1867
   60.7  1940   44.7  1983   45.7  1869   39.1  1933   42.7  1883   43.0  1908   55.3  1928   65.1  1975   55.6  1914   67.8  1887   64.0  2021   67.9  1928   201.1  1989   157.8  1939   189.4  1977   225.5  2011   862.4  1898
   58.8  1935   44.5  2013   45.6  1883   39.0  1955   42.7  1982   42.8  1970   54.7  1874   64.8  1883   55.6  1889   67.2  1993   63.4  1921   67.0  1988   200.0  1893   157.5  1874   188.1  1911   223.9  1959   861.5  1972
   58.0  1891   43.9  1976   44.5  1948   38.8  1946   42.7  1868   42.8  1994   52.9  1969   64.6  1949   55.3  1919   66.4  1869   63.2  1908   66.7  1878   199.9  1954   157.2  1953   187.8  1932   223.8  1941   859.9  1908
   57.4  1901   43.7  1956   43.9  1960   38.4  2009   42.6  1992   41.0  2015   50.2  1991   64.2  1939   55.3  1870   64.8  1921   62.5  1962   66.5  1883   198.4  1976   156.0  2007   186.7  1979   222.7  2016   859.4  1885
   56.4  1909   43.0  2012   43.7  1950   38.3  2019   42.5  2016   41.0  2010   50.2  1996   63.9  1914   53.6  1991   62.8  1955   61.7  1932   65.2  1984   197.9  1959   155.5  1928   185.1  1906   220.8  1909   855.0  1945
   55.9  1898   42.4  1982   43.6  1997   38.1  1936   41.6  1897   40.5  1979   49.9  1986   63.1  1969   52.9  1917   62.2  1956   61.5  1915   65.2  1967   196.9  1876   153.5  1995   182.6  1901   219.6  1889   850.7  1913
   55.3  1950   41.2  1913   43.1  1925   36.5  1929   40.5  1922   39.8  1983   49.5  1952   61.7  1885   52.2  1955   62.1  1866   61.4  1976   64.2  1981   195.8  1982   152.5  1873   179.8  2006   219.1  1894   849.1  1962
   55.1  2001   40.7  1902   43.1  1865   36.2  2015   40.5  1911   39.2  1904   48.3  1887   60.5  1896   48.0  1964   61.0  1948   60.9  1990   64.1  1889   195.3  1886   151.1  1866   179.4  1919   218.6  2014   844.4  1952
   54.9  1967   40.0  2009   42.8  2003   36.0  1918   39.8  1928   38.1  1919   47.3  1925   59.8  2021   46.5  1997   60.9  1950   60.8  1988   63.2  1913   195.0  2019   150.5  1959   179.0  1990   214.7  1985   843.9  1976
   53.9  1966   39.7  1938   41.7  1871   35.5  1990   39.5  1871   37.3  1886   47.3  2018   59.7  1935   45.6  1904   60.8  1973   60.5  1892   62.9  1908   194.7  1864   150.1  1997   178.9  1884   209.6  1942   839.5  1949
   53.8  2017   38.9  1896   41.1  1878   34.9  1865   39.4  1984   36.0  1869   46.7  1948   57.5  1968   44.0  1933   60.5  1890   59.9  1961   62.4  1932   193.1  1949   148.6  1911   178.5  1935   205.7  1958   837.0  1942
   53.7  1902   38.2  1888   40.7  1946   34.8  1921   39.1  1994   35.6  1988   46.3  1906   56.8  1936   43.1  2015   59.7  1914   58.8  1902   61.8  1927   192.4  1996   148.3  1991   176.0  1975   205.3  1910   831.5  1889
   52.6  1929   37.0  1862   40.3  1949   34.4  1958   38.9  1990   35.0  1996   44.7  1921   55.1  2007   41.5  2009   57.8  1920   58.6  1924   61.0  1903   189.7  1968   143.0  1883   175.0  1994   205.1  1978   829.8  1941
   51.7  1973   36.8  2003   37.9  1918   33.4  2013   38.2  1901   33.8  1951   44.6  1905   54.9  1990   40.3  1939   57.4  1995   57.8  1934   60.1  1995   188.3  1942   140.9  1887   174.6  1989   204.6  1945   829.3  1901
   51.0  1949   36.1  1875   37.7  1962   32.7  1976   38.2  1866   32.5  1960   41.5  1863   54.5  1886   38.8  2002   56.3  1884   57.7  1948   59.6  1939   187.6  1992   140.6  1948   171.9  2021   204.2  1962   827.0  2010
   50.8  1864   34.4  1873   36.8  1926   32.3  1906   37.4  2001   32.3  1918   41.0  1990   54.1  1981   38.8  1900   56.3  1964   57.4  1918   59.5  2005   187.6  2017   138.6  1918   171.3  1981   202.4  1975   820.4  1884
   50.8  1897   34.2  1998   36.0  1863   31.7  1928   36.6  1978   31.4  1992   40.2  1885   52.5  1864   38.8  1996   54.7  1953   55.6  1989   59.3  1945   187.0  1879   138.1  1944   170.5  2003   202.1  1948   813.4  1873
   48.5  1992   33.0  1887   35.0  1924   30.7  1890   36.5  1936   30.0  1932   39.7  1995   52.4  1920   38.1  1901   53.5  1997   54.9  2011   58.2  1975   179.7  1973   137.9  1960   168.2  1991   200.8  1908   813.3  1864
   47.7  1893   31.2  1963   34.9  1945   29.5  1870   36.2  2004   29.5  1995   39.2  1917   52.2  1869   38.0  1888   52.8  1897   54.8  1964   57.7  2001   177.2  1953   137.4  1996   167.0  1885   189.7  1997   813.1  1991
   47.6  1889   29.7  1924   34.9  1956   28.6  1914   35.7  1974   29.3  1942   39.1  1983   52.2  1887   37.7  1902   52.8  1888   53.9  2004   57.7  1875   177.1  1907   136.7  1935   162.1  1996   189.7  2003   807.8  1904
   47.4  1911   29.3  1863   33.5  1892   28.0  1995   35.4  1919   29.2  2018   39.0  1979   51.9  1871   36.7  1972   52.6  1931   53.5  1957   57.0  1917   175.0  1940   136.6  1980   161.5  1947   189.0  1971   802.6  1865
   47.0  1996   29.0  1890   32.2  1910   27.7  1875   34.4  1940   28.6  1962   37.9  2006   48.7  1880   36.2  1929   49.3  1908   52.2  1955   56.2  1970   172.1  1971   133.6  1915   159.7  1937   188.1  1902   801.6  1953
   44.7  1871   28.8  1886   31.1  1996   27.0  1997   34.0  1939   28.0  1975   36.7  1864   47.9  1937   35.9  1921   48.3  1965   50.1  1973   56.0  1931   170.9  1889   131.0  1936   158.1  1949   185.8  1947   799.2  1893
   43.9  1896   28.6  1917   30.6  1990   25.7  2010   33.1  2018   27.2  1915   36.0  1897   46.9  1870   35.4  1949   48.0  1985   50.1  1884   53.6  1879   170.3  1896   130.4  1870   157.6  1933   185.8  1867   790.8  1995
   43.5  2006   28.3  1975   29.7  1935   21.1  2011   31.9  1956   27.1  2006   35.1  1955   46.8  1932   32.5  1928   47.9  2003   48.7  1879   53.2  2016   169.1  1909   129.2  1946   155.3  1864   181.0  1973   789.4  1870
   43.3  1987   26.6  1964   29.4  2011   21.0  1873   31.1  1888   26.4  1923   34.6  1976   44.2  1913   32.3  1895   44.4  2016   48.6  1920   46.9  1943   166.3  1874   126.3  2011   150.4  1959   180.9  1972   777.7  1989
   42.3  1989   26.5  1929   28.5  1961   20.6  2017   28.5  2008   25.7  2021   33.3  1999   39.5  1884   31.7  1915   43.1  1879   47.9  1983   46.3  1953   163.6  1927   126.2  1957   148.4  2018   178.5  1922   777.1  1973
   42.0  1876   26.0  1986   27.6  1938   19.6  1982   27.3  1905   25.3  1874   33.2  1989   38.8  1972   30.4  1906   41.0  1915   47.6  1871   42.8  1892   161.7  2006   124.9  1900   146.1  1984   178.1  2007   773.9  1921
   40.3  2019   24.8  1952   27.5  1943   19.2  2007   27.0  1980   23.6  1884   31.9  1977   37.2  1991   28.8  1898   41.0  2007   47.3  1922   42.7  1885   160.6  1932   124.7  1938   142.9  1899   176.1  1989   773.5  1971
   40.3  1888   24.6  1930   27.4  1973   18.6  1954   25.4  1989   23.3  1865   30.5  1982   36.9  1983   27.8  1971   40.3  1975   46.8  1937   42.3  1865   154.4  1905   122.6  2010   141.4  1955   175.6  1956   770.6  1905
   38.7  1879   23.7  1965   26.2  1900   15.6  1893   25.4  1876   22.7  1949   29.9  1935   36.5  1933   24.4  1989   37.8  1922   42.9  1896   38.8  2010   152.9  1985   121.9  1984   139.6  1925   171.2  1884   770.1  1959
   36.7  1963   20.5  1895   26.0  1893   15.4  1984   25.0  1959   22.3  1940   29.8  1870   35.0  1940   24.1  1865   37.4  1962   38.4  1889   37.5  1941   151.2  1888   120.0  1863   133.9  1870   170.6  1937   760.0  1975
   36.6  1905   17.2  1993   25.5  2012   14.6  1974   24.2  2010   20.4  1976   29.4  1898   33.7  1899   21.7  1941   36.0  1904   36.4  1909   34.5  1971   148.9  1880   110.1  1956   128.9  1868   167.2  1955   759.9  2003
   36.5  1907   16.5  1959   25.2  1875   14.3  1957   23.1  1935   20.1  1868   28.1  1913   31.6  1955   21.3  1894   32.9  1951   35.9  1862   33.1  1963   147.0  1929   105.1  1990   122.6  1913   164.2  1921   759.1  1996
   36.3  1953   16.0  1934   23.5  1993   13.9  2020   20.3  1895   16.6  1889   28.0  1869   19.1  2003   20.2  1986   32.0  1978   35.5  1956   32.4  1873   140.6  1963   104.7  1974   116.2  1869   163.5  1920   758.7  1933
   34.8  1964   13.6  1932   23.3  1953   13.6  1912   18.5  1970   16.5  1941   25.7  1878   17.4  1959   18.7  1907   30.0  1946   33.2  1942   31.6  1926   124.3  1934    99.4  1875   115.8  1983   163.4  1879   756.9  1902
   21.5  1881   11.9  1985   22.4  1931   12.7  2021   17.4  1896   11.9  1921   24.9  1984   16.7  1976   18.1  2014   28.6  1969   32.5  1867   29.8  1905    94.4  1964    98.5  1929   111.0  1887   159.1  1964   750.2  1964
   16.0  1880    7.4  1921   15.4  1944    9.4  1980   17.2  2020   10.5  1887   18.0  1911   12.5  1995   15.4  1959   27.8  1972   31.0  1958   27.3  1890    91.3  1891    97.1  1893    81.7  1995   155.6  1904   734.5  1955
   13.1  1997    6.0  1891   13.2  1929    9.1  1938   16.6  1991    4.9  1925   15.5  1868    8.0  1947   14.0  1910   20.6  1947   16.8  1945   23.1  1933     ---  1862    88.3  2020    71.7  1976   134.2  1915   671.1  1887
