Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for Wales
Areal series, starting in 1862
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  111.2  1940   71.5  1971   73.4  1904   59.2  1988   60.5  1940   59.0  1986   68.4  1921   90.9  1978   82.8  1966  116.5  1901  112.6  1906  113.2  1940   338.4  1989   233.6  1941   252.5  1893   349.1  1862  1296.5  1991
  111.0  2000   71.5  1875   72.4  1996   57.0  1918   60.3  1961   58.4  1899   68.3  1994   89.2  1965   82.7  2006  115.6  1937  112.5  1989  113.2  2005   338.4  1996   227.3  1948   251.0  1999   348.1  1881  1295.0  1945
  108.8  1976   71.2  1979   72.0  1949   53.9  2013   59.5  1863   57.7  2014   66.1  1962   89.1  1887   82.5  1947  115.4  1995  112.3  1943  111.9  1976   338.4  1972   226.7  1888   248.9  1977   344.8  2014  1292.4  1919
  107.7  1941   71.2  1892   70.2  1887   53.5  1981   59.5  1868   56.9  1957   66.0  1963   87.1  1964   82.3  1870  108.5  2017  110.6  1907  111.9  1950   334.8  2005   225.9  1936   247.7  1932   339.1  1934  1289.8  1871
  107.5  1967   69.2  1949   69.7  1907   52.8  1866   59.3  2001   56.3  1937   65.4  1902   86.2  1949   80.8  2020  108.4  1992  110.2  1887  111.8  1935   332.5  2011   225.3  1957   247.0  1902   335.7  1910  1288.6  2011
  106.1  1891   67.9  1913   68.8  1863   52.3  1990   57.8  1977   55.8  1884   65.0  1900   84.8  1885   78.3  1926  105.6  1869  107.5  1918  110.7  1962   332.4  1918   223.6  1943   243.6  1969   333.1  1975  1283.8  1865
  105.3  1901   65.1  1938   68.3  1879   51.2  1943   57.3  1911   55.6  1934   63.4  1905   83.4  2011   77.7  1955  105.1  1881  106.4  1961  110.5  1941   325.8  1902   223.4  1975   243.0  1921   331.7  1887  1281.5  1862
  102.9  1908   64.3  2012   68.0  2009   50.4  1870   56.2  1971   55.5  1992   62.6  2018   83.2  1998   76.6  1889  104.4  1915  105.6  1948  110.1  1937   323.6  1890   223.0  1895   240.3  1906   329.5  1893  1277.3  1978
  101.7  1996   63.9  2003   66.7  1960   50.1  1887   56.1  1933   55.2  1930   62.6  2013   79.8  1883   75.5  1914  102.1  1950  105.0  1908  105.1  1867   321.8  1971   218.4  1918   238.2  1935   327.0  1973  1274.6  1942
  100.6  2001   61.6  1905   66.6  2000   49.3  1967   55.5  1937   52.5  1918   59.8  1899   79.8  1993   74.2  2013  100.6  1985  101.1  1967  104.0  1995   321.1  1879   216.2  1960   235.2  1911   324.5  1988  1271.8  1969
  100.3  2010   61.4  1873   66.2  2002   49.1  1884   53.5  1984   52.0  1915   59.1  1870   79.4  1983   72.2  1997  100.3  1890  100.7  1941  103.6  1932   318.7  1893   215.8  1879   233.6  2013   324.3  1868  1269.8  1947
   98.9  1914   60.9  2010   64.8  1878   48.3  1928   53.4  2010   51.1  1961   59.1  1897   79.2  1920   71.7  2015  100.0  1887  100.5  1924  103.6  1939   315.7  1871   213.8  1880   232.8  1990   324.3  1873  1268.1  1917
   96.8  1898   57.5  1947   64.8  1962   47.5  1956   53.1  1927   51.1  1904   58.9  1866   79.2  1871   70.3  1902   97.4  1997   99.8  1901  103.3  1916   315.2  2010   213.3  1971   231.1  2005   323.4  1920  1266.1  1888
   96.4  1892   57.3  1944   64.6  1974   47.4  1881   52.6  1912   50.8  1922   58.7  2019   78.9  1870   66.2  1985   94.4  1953   98.9  1921  103.1  1864   313.6  1924   213.1  1980   228.0  1925   322.3  1912  1259.5  1962
   94.8  1989   55.1  1983   64.4  1945   47.2  1941   50.7  1936   49.6  1886   58.3  1981   78.9  1984   66.0  1905   93.5  1905   98.1  1899  101.7  1889   312.8  1959   210.6  1896   227.5  1994   320.8  1971  1248.7  1995
   93.4  1985   53.4  1985   64.4  1869   46.5  1946   50.3  1960   49.5  1932   57.8  1971   77.4  1968   65.2  1938   92.1  1939   97.6  2011  101.0  1871   312.2  1942   210.5  1866   227.0  1934   320.0  1962  1246.4  1898
   93.0  1981   51.1  1886   64.1  1891   46.3  1864   50.3  1959   48.3  1962   57.7  1990   77.0  2021   63.3  1989   91.8  2003   97.0  1968  100.9  1863   311.9  1874   210.4  1874   226.7  1916   317.7  1899  1244.1  1949
   91.0  1864   50.4  1917   61.4  1956   45.5  1890   50.0  1888   48.1  1996   57.3  1997   76.6  1918   61.8  1996   90.8  1955   96.7  1962   98.0  1899   310.7  1878   209.9  1995   225.3  2002   316.9  1902  1234.1  1963
   85.4  1907   50.3  1968   60.4  1899   43.6  2010   50.0  1987   47.5  2001   57.1  1916   75.9  1909   61.0  1890   89.9  1936   96.2  1955   96.8  1878   310.5  1876   209.2  1911   224.5  1867   313.3  1867  1219.1  1937
   84.4  1966   49.9  1975   59.3  1865   43.4  1914   49.4  1950   46.5  1984   57.1  2014   75.9  2007   60.9  1881   89.3  1888   95.1  1893   94.9  1870   310.3  1927   208.4  1890   221.0  1955   311.2  1993  1217.8  1899
   83.3  2017   49.1  1901   56.7  1883   42.9  1933   48.9  1935   45.9  1988   55.6  1952   75.2  2002   60.5  1921   87.0  1963   94.5  1958   94.9  2008   306.4  1954   207.6  1997   220.7  2003   300.5  1905  1214.5  1870
   83.2  1909   49.0  1902   54.9  1923   40.9  1921   48.1  1909   42.2  2010   54.9  1951   72.4  1975   58.8  2003   85.8  1864   93.2  1904   94.0  1883   297.1  1944   203.5  1976   220.6  1919   300.4  1914  1208.9  1953
   82.4  1949   48.4  1863   53.8  1924   40.9  1873   47.6  1897   41.8  1967   52.9  1864   70.3  1990   58.7  1969   85.4  1884   93.1  2007   90.8  1865   296.0  2009   201.9  1933   217.2  1933   300.2  1901  1206.7  1956
   81.6  2019   47.8  1952   53.7  1997   40.7  2020   47.2  2019   41.6  1865   52.5  1949   69.9  1987   58.4  1964   83.4  1921   92.8  1925   89.7  1975   295.3  1985   201.8  1939   215.3  1989   299.1  1889  1205.3  1873
   80.7  1902   47.0  1963   53.7  1973   40.7  1906   46.9  1982   38.2  1951   52.2  1969   69.6  2005   58.0  1949   82.6  1866   92.3  1884   88.3  1879   294.3  1932   201.4  1870   211.5  1979   298.4  2016  1201.5  1896
   77.3  1879   45.7  1964   51.7  1946   40.6  1892   46.4  1874   37.8  1874   51.5  2006   69.0  1913   57.7  1898   82.4  1919   90.6  2004   88.0  1931   291.3  1997   196.6  2010   209.5  1959   293.3  1969  1196.2  1996
   77.2  1992   44.6  1998   51.1  1910   39.2  1896   44.5  1864   35.9  1941   51.2  1878   68.4  1972   56.8  1900   80.0  1956   88.4  1919   87.8  1913   288.3  1907   196.0  1926   209.3  1885   293.1  1908  1195.0  1901
   75.9  1876   44.3  1929   51.1  1984   38.5  1995   44.0  1922   35.2  2006   49.9  1996   68.2  1884   53.1  2009   79.6  1973   87.7  1868   82.4  2016   285.6  1889   193.4  1958   204.5  1996   292.7  1972  1191.8  1971
   75.8  1893   43.0  1887   49.2  1875   38.4  1958   43.1  1866   34.2  1979   48.3  1989   67.1  1886   52.2  1929   77.6  1993   86.7  1873   82.2  1927   284.4  2017   191.1  1863   199.9  1975   291.3  2003  1189.0  1904
   75.7  1973   40.6  1896   45.8  1915   38.2  1997   41.7  1980   33.5  1973   47.8  1885   66.2  1867   50.9  1928   71.7  2015   82.0  1957   80.6  1875   281.8  1886   190.8  1928   195.8  1947   289.6  1964  1178.0  1955
   66.4  2006   33.8  1888   44.6  1898   37.6  1982   40.5  1956   32.6  1923   45.2  1982   64.1  1869   48.8  1894   71.7  1908   78.6  1920   79.9  1988   275.5  1953   190.4  1915   193.0  1913   287.4  1956  1176.6  1890
   62.8  1888   33.4  1942   44.0  1943   37.4  1865   37.8  1975   32.1  2021   44.7  1919   63.5  1935   47.9  1972   70.6  1904   75.5  1889   79.9  1892   274.6  1976   190.3  1887   191.5  1887   286.8  1985  1147.1  1973
   62.5  1905   32.8  2009   40.4  1925   37.3  1954   36.7  1990   31.6  1870   41.9  1976   59.9  1991   45.0  1971   70.6  1965   72.6  1983   76.7  1943   271.4  1864   190.2  1875   190.5  1868   285.2  1884  1143.6  1895
   62.5  1896   32.3  1909   40.4  1935   35.1  1883   35.4  1919   29.0  1995   39.9  1906   58.1  1864   43.3  1933   68.7  1914   72.5  1988   75.8  1991   270.3  1895   186.5  1864   189.0  2006   280.5  1947  1139.4  2003
   61.6  1897   29.8  1890   40.1  1938   35.1  2015   34.5  1978   28.9  1895   37.7  1913   54.0  1899   40.8  1888   68.4  1897   69.0  2021   75.7  2001   259.5  2006   184.5  1946   188.8  2021   280.0  1942  1132.6  1941
   59.7  1889   25.4  1993   39.9  1990   33.4  1929   32.6  1998   28.5  1940   37.7  1868   51.2  1932   38.9  1906   67.0  1975   67.7  1922   73.0  1970   257.1  1909   178.3  1900   183.9  1937   274.1  1941  1128.9  2010
   58.0  1917   23.3  1924   39.4  1892   30.8  2011   32.5  1901   27.8  1867   37.7  1934   47.2  1933   37.3  1915   66.8  1972   65.5  1909   67.4  1971   249.5  1880   161.1  1929   182.5  2018   273.0  1933  1126.1  1976
   57.5  1929   22.7  1959   39.2  1926   28.8  1976   31.5  1928   25.4  1887   37.4  1869   45.6  1880   36.5  1895   62.6  1879   65.4  1934   59.2  1885   247.1  1905   158.7  1892   182.4  1864   268.7  1945  1122.7  1975
   56.0  1935   20.3  1956   38.7  1958   25.5  2017   31.0  1871   25.3  1869   37.2  1979   44.2  1936   36.3  2002   61.8  1931   64.7  1937   58.3  1917   242.5  1929   158.2  2020   174.7  1940   264.7  1955  1116.0  1964
   54.9  1911   20.3  1862   35.8  1900   24.8  2007   30.4  1970   24.3  1976   37.1  1977   42.1  1937   32.2  1907   61.2  2007   60.7  1956   55.6  1996   239.8  1992   155.5  2011   172.2  1899   264.3  1937  1112.8  1889
   54.2  1950   17.8  1930   35.7  1993   17.4  1980   29.5  1905   23.5  1949   35.4  1898   40.5  1981   31.9  1941   57.5  1962   56.7  1871   53.9  1953   219.2  1888   154.2  1944   170.7  1983   262.3  1919  1101.4  1905
   52.5  1953   15.3  1965   35.7  1931   16.8  2021   29.2  1939   23.0  1975   32.6  1984   39.7  1955   31.5  1939   50.5  1946   51.1  1862   52.6  2010   218.0  1896   154.1  1883   169.6  1870   261.9  1978  1100.7  1893
   41.3  1987   14.7  1934   31.4  2012   14.5  1912   25.9  1989   20.6  2018   31.2  1983   35.6  1959   31.0  1912   45.0  2016   44.2  1896   51.8  1933   217.3  1934   150.9  1974   169.3  1981   254.6  1915  1084.9  1892
   39.2  1881    9.8  1921   30.9  2011   14.5  1974   20.1  1895   18.4  1868   30.0  1863   24.8  2003   18.2  1986   42.9  1969   41.1  1933   51.3  1873   211.7  1917   149.4  1956   162.1  1949   252.8  1904  1077.4  1921
   38.4  1964    8.8  1895   27.4  1929   13.3  1957   16.2  1876   17.2  1889   29.2  1955   21.2  1940   16.4  2014   41.3  1922   37.0  1867   44.0  1905   185.9  1963   146.9  1938   158.0  1984   246.2  2007  1063.9  1902
   31.8  1880    7.5  1986   26.4  1961   12.9  1893   15.8  1991   15.2  1942   29.0  1935   20.0  1947   13.4  1910   40.5  1951   30.3  1879   43.2  1890   155.8  1891   128.9  1990   126.7  1869   242.8  1921  1037.8  1864
   28.3  1963    6.5  1891   25.9  1893   12.3  1984   14.5  2020   10.0  1921   28.0  1999   18.8  1976   11.6  1959   35.5  1978   28.5  1942   38.7  1963   122.9  1964   116.9  1984   120.2  1995   230.5  1879  1014.8  1933
   11.9  1997    3.5  1932   21.1  1944    8.8  1938    7.3  1896    2.1  1925   20.4  1911   14.3  1995    9.4  1865   31.0  1947   23.4  1945   33.9  1926     ---  1862   106.0  1893    85.0  1976   226.2  1922   995.6  1887
