Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England NW and N Wales
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   11.6  1907    7.2  1979    8.5  1969    6.8  2010    7.5  1960    7.6  1973    8.4  1990   10.1  1949    7.4  1949    9.5  1897   10.9  1968   12.7  1992    37.1  1972    29.8  1948    31.0  1968    36.5  1962   151.5  1953
   11.0  1950    7.2  1956    8.3  1910    6.6  1997    7.4  1959    7.6  2015    8.3  1913    9.6  1991    7.4  1921    9.3  1914   10.7  1901   12.6  2016    36.9  1959    29.8  1960    30.9  1975    36.5  2007   150.6  1968
   11.0  1941    7.1  1964    8.2  1892    6.6  1976    7.2  2008    7.2  1992    8.2  1949    9.3  1968    7.4  2009    9.3  1915   10.6  1989   12.0  1987    36.9  2009    29.8  1953    30.5  1899    36.3  1897   150.4  1959
   10.3  1935    6.9  1909    8.1  2003    6.4  1982    7.2  1911    6.9  1995    8.1  2018    9.2  1940    7.3  1895    9.1  1969   10.3  1920   12.0  1970    36.3  1971    29.6  1990    30.3  2006    35.8  1894   149.7  1911
   10.0  1917    6.8  1947    8.1  1946    6.2  1995    7.2  1990    6.8  2006    8.1  1979    9.1  1937    7.0  1915    9.1  1904   10.1  1956   11.2  1968    36.0  1985    29.5  1991    30.3  1925    35.6  1985   149.5  1973
   10.0  1953    6.8  1929    8.0  1900    5.9  2011    7.0  1984    6.2  1976    8.0  1977    9.1  1972    6.9  1906    9.0  2007   10.0  1934   10.7  1943    35.0  1917    29.1  1971    29.6  1913    34.9  1910   148.1  1941
    9.9  1996    6.0  1959    8.0  1943    5.6  1971    6.9  1970    6.1  2010    7.8  1969    8.9  1913    6.7  1933    8.8  1908    9.9  1993   10.3  1926    35.0  1896    28.5  1918    29.2  1989    34.7  1941   147.6  1989
    9.9  1896    5.5  1985    7.7  1955    5.6  2020    6.8  1936    6.0  2018    7.7  1976    8.8  1984    6.2  1939    8.7  1920    9.4  1955    9.8  1939    34.1  1929    27.7  1944    29.2  2013    33.6  1993   147.5  1995
    9.6  1929    5.1  1963    7.6  1996    5.5  1954    6.8  1980    5.9  1988    7.4  1999    8.4  1935    6.1  1972    8.7  1962    9.3  1958    9.7  1905    32.9  1996    27.2  2010    28.5  2018    33.2  1971   146.8  1976
    9.4  1966    5.1  1965    7.1  2011    5.2  1957    6.6  1939    5.9  1975    7.3  1917    8.4  1932    6.0  1941    8.6  1975    9.3  1933    9.4  1975    32.2  2006    27.0  1980    28.5  2003    32.8  1972   146.0  1975
    8.9  1940    4.3  1895    7.1  1944    4.5  1893    6.4  1989    5.7  1949    6.8  2006    7.9  1981    5.9  1894    8.4  1965    8.8  1915    9.4  1996    31.8  1997    26.9  1956    28.4  2021    32.3  1937   145.9  1964
    8.7  1911    4.3  1993    6.9  1893    4.4  1984    6.4  1905    5.6  1940    6.3  1984    7.8  1955    5.9  1996    8.3  1985    8.7  1988    9.0  1991    30.8  1932    25.4  1946    28.1  1911    32.1  1920   145.5  2010
    8.6  2006    4.1  1930    6.7  1961    4.3  2021    6.3  1975    5.2  2021    6.2  1982    6.9  1983    4.7  2002    7.2  1972    8.0  1957    8.7  1995    30.8  1940    25.3  1938    24.5  1984    32.1  1922   145.1  1991
    8.5  1964    2.4  1891    6.6  1924    3.7  1912    6.1  1935    5.0  1932    6.1  1989    5.6  1959    4.5  1910    7.1  2016    7.9  1937    8.1  2010    29.7  1992    23.6  1974    24.2  1955    31.7  1933   145.0  1955
    7.4  1987    2.4  1921    5.9  1953    3.5  2007    5.6  1895    4.6  1941    6.0  1983    4.5  1995    4.2  1907    7.1  1947    7.8  1942    8.1  1971    26.8  1934    23.4  1929    24.0  1949    31.3  1921   142.1  2003
    6.6  1992    2.2  1934    5.9  2012    2.4  1938    4.4  1991    4.1  1921    5.8  1911    4.1  2003    3.3  2014    6.1  1922    7.2  1896    7.8  1927    25.0  1963    22.2  1893    22.1  1983    31.0  1904   141.9  1996
    6.1  1963    2.1  1986    5.7  1931    2.3  1974    3.6  2020    4.1  1942    5.5  1898    3.0  1976    2.5  1959    6.1  1946    6.3  1983    7.3  1933    21.1  1964    20.4  2020    21.2  1995    29.5  1945   138.7  1933
    3.3  1997    1.2  1932    4.3  1929    2.0  1980    3.3  1896    1.3  1925    3.4  1955    2.3  1947    2.4  1986    5.1  1951    4.4  1945    5.5  1963     ---  1891    20.4  1984    16.9  1976    25.0  1915   132.3  1971
